Country Name,Country Code,Employment in agriculture (% of total employment) 
Aruba,ABW,
Africa Eastern and Southern,AFE,55.94241779
Afghanistan,AFG,45.46395238
Africa Western and Central,AFW,40.03092856
Angola,AGO,56.22402086
Albania,ALB,34.89342258
Andorra,AND,
Arab World,ARB,13.59375587
United Arab Emirates,ARE,1.346468226
Argentina,ARG,0.612884087
Armenia,ARM,52.29566635
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,2.14756517
Austria,AUT,3.117193714
Azerbaijan,AZE,35.4905266
Burundi,BDI,85.05400293
Belgium,BEL,1.089829947
Benin,BEN,27.99444189
Burkina Faso,BFA,31.37966509
Bangladesh,BGD,35.2740717
Bulgaria,BGR,5.677815592
Bahrain,BHR,0.878598105
"Bahamas, The",BHS,2.890560354
Bosnia and Herzegovina,BIH,17.57250147
Belarus,BLR,9.970815554
Belize,BLZ,15.61904205
Bermuda,BMU,
Bolivia,BOL,24.35061893
Brazil,BRA,8.202818535
Barbados,BRB,2.634675059
Brunei Darussalam,BRN,1.507992451
Bhutan,BTN,43.81366284
Botswana,BWA,17.9988596
Central African Republic,CAF,70.53203845
Canada,CAN,1.271544025
Central Europe and the Baltics,CEB,7.671681883
Switzerland,CHE,1.905813564
Channel Islands,CHI,2.276326937
Chile,CHL,6.20836443
China,CHN,22.33370987
Cote d'Ivoire,CIV,45.23172549
Cameroon,CMR,43.41990479
"Congo, Dem. Rep.",COD,55.0634904
"Congo, Rep.",COG,30.16644543
Colombia,COL,14.43888558
Comoros,COM,34.43307669
Cabo Verde,CPV,9.915105822
Costa Rica,CRI,13.41196691
Caribbean small states,CSS,6.461107593
Cuba,CUB,17.1022757
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,2.374760718
Czechia,CZE,2.744891378
Germany,DEU,1.198706553
Djibouti,DJI,1.148391056
Dominica,DMA,
Denmark,DNK,2.021761948
Dominican Republic,DOM,7.385725145
Algeria,DZA,9.336539825
East Asia & Pacific (excluding high income),EAP,24.95381779
Early-demographic dividend,EAR,34.24866574
East Asia & Pacific,EAS,22.62747762
Europe & Central Asia (excluding high income),ECA,18.63652455
Europe & Central Asia,ECS,6.914362548
Ecuador,ECU,29.99781661
"Egypt, Arab Rep.",EGY,18.69394598
Euro area,EMU,2.761211122
Eritrea,ERI,60.86264045
Spain,ESP,3.622364438
Estonia,EST,2.600352874
Ethiopia,ETH,62.36967923
European Union,EUU,3.789456309
Fragile and conflict affected situations,FCS,45.36268698
Finland,FIN,3.607367292
Fiji,FJI,28.09209919
France,FRA,2.505409416
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,29.18828298
United Kingdom,GBR,0.986473796
Georgia,GEO,39.91540512
Ghana,GHA,35.36956954
Gibraltar,GIB,
Guinea,GIN,58.23698895
"Gambia, The",GMB,29.06754012
Guinea-Bissau,GNB,49.95810751
Equatorial Guinea,GNQ,55.87481793
Greece,GRC,11.47569635
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,26.66459821
Guam,GUM,0.233049105
Guyana,GUY,11.28750688
High income,HIC,3.187198967
"Hong Kong SAR, China",HKG,0.210493448
Honduras,HND,22.55924252
Heavily indebted poor countries (HIPC),HPC,55.4487609
Croatia,HRV,4.676279371
Haiti,HTI,44.67761528
Hungary,HUN,4.431439674
IBRD only,IBD,26.22555999
IDA & IBRD total,IBT,30.71509562
IDA total,IDA,44.87200836
IDA blend,IDB,34.84658313
Indonesia,IDN,28.7684839
IDA only,IDX,50.71325074
Isle of Man,IMN,
India,IND,43.51358293
Not classified,INX,
Ireland,IRL,4.026888617
"Iran, Islamic Rep.",IRN,14.3072427
Iraq,IRQ,8.245639054
Iceland,ISL,3.708619681
Israel,ISR,0.762244942
Italy,ITA,3.594571522
Jamaica,JAM,14.60951653
Jordan,JOR,3.221501767
Japan,JPN,3.005134765
Kazakhstan,KAZ,12.12869697
Kenya,KEN,32.25377494
Kyrgyz Republic,KGZ,23.85482473
Cambodia,KHM,36.00656689
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,5.324327948
Kuwait,KWT,1.944934953
Latin America & Caribbean (excluding high income),LAC,12.96600036
Lao PDR,LAO,69.6416787
Lebanon,LBN,3.443305966
Liberia,LBR,38.86562399
Libya,LBY,8.693938841
St. Lucia,LCA,10.38612977
Latin America & Caribbean,LCN,12.5907252
Least developed countries: UN classification,LDC,53.0627047
Low income,LIC,56.62586225
Liechtenstein,LIE,
Sri Lanka,LKA,26.26008077
