date, value
8/20/73,0.6735
8/21/73,0.671
8/22/73,0.658
8/23/73,0.6675
8/24/73,0.666
8/27/73,0.659
8/28/73,0.64
8/29/73,0.6345
8/30/73,0.6387
8/31/73,0.6402
9/4/73,0.6432
9/5/73,0.637
9/6/73,0.636
9/7/73,0.638
9/10/73,0.6335
9/11/73,0.6302
9/12/73,0.6365
9/13/73,0.645
9/14/73,0.6645
9/17/73,0.6575
9/18/73,0.6562
9/19/73,0.6515
9/20/73,0.648
9/21/73,0.6465
9/24/73,0.657
9/25/73,0.673
9/26/73,0.684
9/27/73,0.6855
9/28/73,0.6782
10/1/73,0.68
10/2/73,0.6847
10/3/73,0.6845
10/4/73,0.6812
10/5/73,0.6822
10/9/73,0.677
10/10/73,0.6795
10/11/73,0.6702
10/12/73,0.6507
10/15/73,0.6415
10/16/73,0.6433
10/17/73,0.642
10/18/73,0.6493
10/19/73,0.652
10/23/73,0.652
10/24/73,0.6453
10/25/73,0.6483
10/26/73,0.6478
10/29/73,0.6438
10/30/73,0.6448
10/31/73,0.6505
11/1/73,0.6544
11/2/73,0.6475
11/5/73,0.652
11/7/73,0.655
11/8/73,0.657
11/9/73,0.657
11/12/73,0.661
11/13/73,0.657
11/14/73,0.6413
11/15/73,0.6445
11/16/73,0.647
11/19/73,0.6503
11/20/73,0.64
11/21/73,0.6381
11/23/73,0.641
11/26/73,0.6275
11/27/73,0.628
11/28/73,0.6344
11/29/73,0.6498
11/30/73,0.6534
12/3/73,0.6618
12/4/73,0.6645
12/5/73,0.6655
12/6/73,0.664
12/7/73,0.6718
12/10/73,0.685
12/11/73,0.6735
12/12/73,0.6739
12/13/73,0.6698
12/14/73,0.667
12/17/73,0.6688
12/18/73,0.6693
12/19/73,0.672
12/20/73,0.6728
12/21/73,0.6733
12/26/73,0.6763
12/27/73,0.674
12/28/73,0.6705
12/31/73,0.674
1/2/74,0.689
1/3/74,0.688
1/4/74,0.684
1/7/74,0.6978
1/8/74,0.692
1/9/74,0.6903
1/10/74,0.6958
1/11/74,0.7085
1/14/74,0.7285
1/15/74,0.7195
1/16/74,0.7238
1/17/74,0.719
1/18/74,0.718
1/21/74,0.738
1/22/74,0.731
1/23/74,0.7225
1/24/74,0.7405
1/25/74,0.7485
1/28/74,0.7425
1/29/74,0.7373
1/30/74,0.7328
1/31/74,0.7265
2/1/74,0.7333
2/4/74,0.7533
2/5/74,0.755
2/6/74,0.7405
2/7/74,0.75
2/8/74,0.768
2/11/74,0.788
2/13/74,0.768
2/14/74,0.773
2/15/74,0.78
2/19/74,0.76
2/20/74,0.7425
2/21/74,0.7625
2/22/74,0.7548
2/25/74,0.7476
2/26/74,0.7625
2/27/74,0.7442
2/28/74,0.7347
3/1/74,0.737
