,State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound.1,90% CI Upper Bound.1,"Poverty Estimate, Age 0-17",90% CI Lower Bound.2,90% CI Upper Bound.2,"Poverty Percent, Age 0-17",90% CI Lower Bound.3,90% CI Upper Bound.3,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound.4,90% CI Upper Bound.4,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,"Poverty Estimate, Age 0-4",90% CI Lower Bound.7,90% CI Upper Bound.7,"Poverty Percent, Age 0-4",90% CI Lower Bound.8,90% CI Upper Bound.8,county_fips,Party_2024
0,0,0,US,United States,"40,763,043","40,485,829","41,040,257",12.5,12.4,12.6,"11,445,264","11,310,265","11,580,263",16,15.8,16.2,"8,139,044","8,036,505","8,241,583",15.3,15.1,15.5,77719.0,"77,533","77,905","3,027,969","2,977,590","3,078,348",16.8,16.5,17.1,0,
1,1,0,AL,Alabama,"780,043","762,230","797,856",15.7,15.3,16.1,"236,320","226,963","245,677",21.3,20.5,22.1,"165,981","157,700","174,262",20.2,19.2,21.2,62248.0,"61,546","62,950","66,457","61,943","70,971",23.2,21.6,24.8,1000,
2,1,1,AL,Autauga County,"7,004","5,599","8,409",11.7,9.3,14.1,"2,363","1,759","2,967",17,12.7,21.3,"1,722","1,254","2,190",16.7,12.2,21.2,68857.0,"62,667","75,047",.,.,.,.,.,.,1001,Republican
3,1,3,AL,Baldwin County,"24,942","20,972","28,912",10,8.4,11.6,"7,334","5,752","8,916",14.1,11.1,17.1,"5,105","3,889","6,321",13,9.9,16.1,74248.0,"69,046","79,450",.,.,.,.,.,.,1003,Republican
4,1,5,AL,Barbour County,"5,585","4,266","6,904",25.5,19.5,31.5,"1,738","1,187","2,289",34.8,23.8,45.8,"1,226",813,"1,639",33.2,22,44.4,45298.0,"40,531","50,065",.,.,.,.,.,.,1005,Republican
5,1,7,AL,Bibb County,"3,870","3,112","4,628",19.4,15.6,23.2,910,640,"1,180",21.4,15.1,27.7,649,444,854,20.9,14.3,27.5,56025.0,"49,463","62,587",.,.,.,.,.,.,1007,Republican
6,1,9,AL,Blount County,"7,590","6,121","9,059",12.8,10.3,15.3,"2,250","1,652","2,848",16.6,12.2,21,"1,587","1,124","2,050",15.8,11.2,20.4,64962.0,"59,013","70,911",.,.,.,.,.,.,1009,Republican
7,1,11,AL,Bullock County,"2,779","2,162","3,396",33.6,26.1,41.1,791,557,"1,025",39.8,28,51.6,566,385,747,37.9,25.8,50,36204.0,"31,398","41,010",.,.,.,.,.,.,1011,Democrat
8,1,13,AL,Butler County,"4,263","3,469","5,057",23.6,19.2,28,"1,517","1,171","1,863",37.4,28.9,45.9,"1,054",766,"1,342",35.3,25.7,44.9,44729.0,"40,192","49,266",.,.,.,.,.,.,1013,Republican
9,1,15,AL,Calhoun County,"22,174","19,284","25,064",20.1,17.5,22.7,"6,923","5,829","8,017",28.5,24,33,"4,451","3,498","5,404",25,19.7,30.3,51841.0,"48,155","55,527",.,.,.,.,.,.,1015,Republican
10,1,17,AL,Chambers County,"5,661","4,296","7,026",17.1,13,21.2,"1,814","1,196","2,432",26,17.1,34.9,"1,329",856,"1,802",25.8,16.6,35,50390.0,"44,560","56,220",.,.,.,.,.,.,1017,Republican
11,1,19,AL,Cherokee County,"3,949","3,042","4,856",15.6,12,19.2,966,640,"1,292",20.5,13.6,27.4,717,462,972,20.3,13.1,27.5,56400.0,"50,628","62,172",.,.,.,.,.,.,1019,Republican
12,1,21,AL,Chilton County,"7,026","5,487","8,565",15.3,12,18.6,"2,355","1,647","3,063",21.5,15,28,"1,576","1,050","2,102",19.3,12.8,25.8,59165.0,"55,581","62,749",.,.,.,.,.,.,1021,Republican
13,1,23,AL,Choctaw County,"3,017","2,420","3,614",24.8,19.9,29.7,854,633,"1,075",35.8,26.5,45.1,575,402,748,32.9,23,42.8,47432.0,"41,597","53,267",.,.,.,.,.,.,1023,Republican
