Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2013,1,8/18/12,Arsenal,0,0,Sunderland,D
2013,1,8/18/12,Fulham,5,0,Norwich City,H
2013,1,8/18/12,Newcastle Utd,2,1,Tottenham,H
2013,1,8/18/12,West Brom,3,0,Liverpool,H
2013,1,8/18/12,West Ham,1,0,Aston Villa,H
2013,1,8/18/12,Reading,1,1,Stoke City,D
2013,1,8/18/12,QPR,0,5,Swansea City,A
2013,1,8/19/12,Manchester City,3,2,Southampton,H
2013,1,8/19/12,Wigan Athletic,0,2,Chelsea,A
2013,1,8/20/12,Everton,1,0,Manchester Utd,H
2013,3,8/22/12,Chelsea,4,2,Reading,H
2013,2,8/25/12,Chelsea,2,0,Newcastle Utd,H
2013,2,8/25/12,Tottenham,1,1,West Brom,D
2013,2,8/25/12,Swansea City,3,0,West Ham,H
2013,2,8/25/12,Aston Villa,1,3,Everton,A
2013,2,8/25/12,Norwich City,1,1,QPR,D
2013,2,8/25/12,Southampton,0,2,Wigan Athletic,A
2013,2,8/25/12,Manchester Utd,3,2,Fulham,H
2013,2,8/26/12,Liverpool,2,2,Manchester City,D
2013,2,8/26/12,Stoke City,0,0,Arsenal,D
2013,3,9/1/12,West Ham,3,0,Fulham,H
2013,3,9/1/12,Wigan Athletic,2,2,Stoke City,D
2013,3,9/1/12,Manchester City,3,1,QPR,H
2013,3,9/1/12,Swansea City,2,2,Sunderland,D
2013,3,9/1/12,West Brom,2,0,Everton,H
2013,3,9/1/12,Tottenham,1,1,Norwich City,D
2013,3,9/2/12,Newcastle Utd,1,1,Aston Villa,D
2013,3,9/2/12,Liverpool,0,2,Arsenal,A
2013,3,9/2/12,Southampton,2,3,Manchester Utd,A
2013,4,9/15/12,Aston Villa,2,0,Swansea City,H
2013,4,9/15/12,Fulham,3,0,West Brom,H
2013,4,9/15/12,Arsenal,6,1,Southampton,H
2013,4,9/15/12,Stoke City,1,1,Manchester City,D
2013,4,9/15/12,Manchester Utd,4,0,Wigan Athletic,H
2013,4,9/15/12,QPR,0,0,Chelsea,D
2013,4,9/15/12,Sunderland,1,1,Liverpool,D
2013,4,9/15/12,Norwich City,0,0,West Ham,D
2013,4,9/16/12,Reading,1,3,Tottenham,A
2013,4,9/17/12,Everton,2,2,Newcastle Utd,D
2013,5,9/22/12,Chelsea,1,0,Stoke City,H
2013,5,9/22/12,West Ham,1,1,Sunderland,D
2013,5,9/22/12,Wigan Athletic,1,2,Fulham,A
2013,5,9/22/12,Swansea City,0,3,Everton,A
2013,5,9/22/12,Southampton,4,1,Aston Villa,H
2013,5,9/22/12,West Brom,1,0,Reading,H
2013,5,9/23/12,Tottenham,2,1,QPR,H
2013,5,9/23/12,Manchester City,1,1,Arsenal,D
2013,5,9/23/12,Liverpool,1,2,Manchester Utd,A
2013,5,9/23/12,Newcastle Utd,1,0,Norwich City,H
2013,6,9/29/12,Norwich City,2,5,Liverpool,A
2013,6,9/29/12,Sunderland,1,0,Wigan Athletic,H
2013,6,9/29/12,Arsenal,1,2,Chelsea,A
2013,6,9/29/12,Everton,3,1,Southampton,H
2013,6,9/29/12,Fulham,1,2,Manchester City,A
2013,6,9/29/12,Manchester Utd,2,3,Tottenham,A
2013,6,9/29/12,Reading,2,2,Newcastle Utd,D
2013,6,9/29/12,Stoke City,2,0,Swansea City,H
2013,6,9/30/12,Aston Villa,1,1,West Brom,D
2013,6,10/1/12,QPR,1,2,West Ham,A
2013,7,10/6/12,Wigan Athletic,2,2,Everton,D
2013,7,10/6/12,Chelsea,4,1,Norwich City,H
2013,7,10/6/12,West Ham,1,3,Arsenal,A
2013,7,10/6/12,West Brom,3,2,QPR,H
2013,7,10/6/12,Manchester City,3,0,Sunderland,H
2013,7,10/6/12,Swansea City,2,2,Reading,D
2013,7,10/7/12,Southampton,2,2,Fulham,D
2013,7,10/7/12,Liverpool,0,0,Stoke City,D
2013,7,10/7/12,Tottenham,2,0,Aston Villa,H
2013,7,10/7/12,Newcastle Utd,0,3,Manchester Utd,A
2013,8,10/20/12,Swansea City,2,1,Wigan Athletic,H
2013,8,10/20/12,West Brom,1,2,Manchester City,A
