Year,Country,Life_Evaluation,GDP_Per_Cap
2024,Afghanistan,1.364,
2023,Afghanistan,1.721,
2022,Afghanistan,1.859,
2021,Afghanistan,2.404,
2020,Afghanistan,2.523,
2019,Afghanistan,2.567,
2018,Afghanistan,3.203,
2017,Afghanistan,3.632,
2016,Afghanistan,3.794,
2015,Afghanistan,3.360,
2014,Afghanistan,3.575,
2012,Afghanistan,4.040,
2011,Afghanistan,4.258,
2024,Albania,5.411,
2023,Albania,5.304,
2022,Albania,5.277,
2021,Albania,5.199,
2020,Albania,5.117,
2019,Albania,4.883,
2018,Albania,4.719,
2017,Albania,4.586,
2016,Albania,4.644,
2015,Albania,4.655,
2014,Albania,4.959,
2012,Albania,5.550,
2011,Albania,5.134,
2024,Algeria,5.571,
2023,Algeria,5.364,
2022,Algeria,5.329,
2021,Algeria,5.122,
2020,Algeria,4.887,
2019,Algeria,5.005,
2018,Algeria,5.211,
2017,Algeria,5.295,
2016,Algeria,5.872,
2015,Algeria,6.355,
2014,Algeria,5.605,
2012,Algeria,5.422,
2011,Algeria,5.368,
2017,Angola,3.795,
2016,Angola,3.795,
2015,Angola,3.866,
2014,Angola,4.033,
2012,Angola,5.589,
2011,Angola,4.178,
2024,Argentina,6.397,
2023,Argentina,6.188,
2022,Argentina,6.024,
2021,Argentina,5.967,
2020,Argentina,5.929,
2019,Argentina,5.975,
2018,Argentina,6.086,
2017,Argentina,6.388,
2016,Argentina,6.599,
2015,Argentina,6.650,
2014,Argentina,6.574,
2012,Argentina,6.562,
2011,Argentina,6.242,
2024,Armenia,5.494,
2023,Armenia,5.455,
2022,Armenia,5.342,
2021,Armenia,5.399,
2020,Armenia,5.283,
2019,Armenia,4.677,
2018,Armenia,4.559,
2017,Armenia,4.321,
2016,Armenia,4.376,
2015,Armenia,4.360,
2014,Armenia,4.350,
2012,Armenia,4.316,
2011,Armenia,4.474,
2024,Australia,6.974,
2023,Australia,7.057,
2022,Australia,7.095,
2021,Australia,7.162,
2020,Australia,7.183,
2019,Australia,7.223,
2018,Australia,7.228,
2017,Australia,7.272,
2016,Australia,7.284,
2015,Australia,7.313,
2014,Australia,7.284,
2012,Australia,7.350,
2011,Australia,7.345,
2024,Austria,6.810,
2023,Austria,6.905,
2022,Austria,7.097,
2021,Austria,7.163,
2020,Austria,7.268,
2019,Austria,7.294,
2018,Austria,7.246,
2017,Austria,7.139,
2016,Austria,7.006,
2015,Austria,7.119,
2014,Austria,7.200,
2012,Austria,7.369,
2011,Austria,7.227,
2024,Azerbaijan,4.875,
2023,Azerbaijan,4.893,
2021,Azerbaijan,5.173,
2020,Azerbaijan,5.171,
2019,Azerbaijan,5.165,
2018,Azerbaijan,5.208,
2017,Azerbaijan,5.201,
2016,Azerbaijan,5.234,
2015,Azerbaijan,5.291,
2014,Azerbaijan,5.212,
2012,Azerbaijan,4.604,
2011,Azerbaijan,4.582,
2024,Bahrain,6.030,
2023,Bahrain,5.959,
2022,Bahrain,6.173,
2021,Bahrain,6.647,
2020,Bahrain,6.647,
2019,Bahrain,6.227,
2018,Bahrain,6.199,
2017,Bahrain,6.105,
2016,Bahrain,6.087,
2015,Bahrain,6.218,
2014,Bahrain,5.960,
2012,Bahrain,5.312,
2011,Bahrain,5.568,
2024,Bangladesh,3.851,
2023,Bangladesh,3.886,
2022,Bangladesh,4.282,
2021,Bangladesh,5.155,
2020,Bangladesh,5.025,
2019,Bangladesh,4.833,
2018,Bangladesh,4.456,
2017,Bangladesh,4.500,
2016,Bangladesh,4.608,
2015,Bangladesh,4.643,
2014,Bangladesh,4.694,
2012,Bangladesh,4.804,
2011,Bangladesh,4.807,
2021,Belarus,5.821,
2020,Belarus,5.534,
2019,Belarus,5.540,
2018,Belarus,5.323,
2017,Belarus,5.483,
2016,Belarus,5.569,
2015,Belarus,5.802,
2014,Belarus,5.813,
2012,Belarus,5.504,
2011,Belarus,5.566,
2024,Belgium,6.910,
2023,Belgium,6.894,
2022,Belgium,6.859,
2021,Belgium,6.805,
2020,Belgium,6.834,
2019,Belgium,6.864,
2018,Belgium,6.923,
2017,Belgium,6.927,
2016,Belgium,6.891,
2015,Belgium,6.929,
2014,Belgium,6.937,
2012,Belgium,6.967,
2011,Belgium,7.113,
2024,Belize,6.711,
2017,Belize,5.956,
2016,Belize,5.956,
2015,Belize,5.956,
2011,Belize,6.451,
2024,Benin,4.357,
2023,Benin,4.377,
2022,Benin,4.374,
2021,Benin,4.623,
2020,Benin,5.045,
2019,Benin,5.216,
2018,Benin,4.883,
2017,Benin,4.141,
2016,Benin,3.657,
2015,Benin,3.484,
2014,Benin,3.340,
