Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
Afghanistan,AFG,1990,64.174095,,
Afghanistan,AFG,1991,64.188156,,
Afghanistan,AFG,1992,64.210526,,
Afghanistan,AFG,1993,64.24414,,
Afghanistan,AFG,1994,64.29192,,
Afghanistan,AFG,1995,64.3568,,
Afghanistan,AFG,1996,64.47599,,
Afghanistan,AFG,1997,64.64152,,
Afghanistan,AFG,1998,64.7885,,
Afghanistan,AFG,1999,64.85204,,
Afghanistan,AFG,2000,64.76728,1617.8264,
Afghanistan,AFG,2001,64.59757,1454.1108,
Afghanistan,AFG,2002,64.416885,1774.3087,
Afghanistan,AFG,2003,64.17623,1815.9282,
Afghanistan,AFG,2004,63.82661,1776.9182,
Afghanistan,AFG,2005,63.319027,1908.1147,
Afghanistan,AFG,2006,61.51465,1929.7239,
Afghanistan,AFG,2007,58.083786,2155.353,
Afghanistan,AFG,2008,54.191143,2191.5044,
Afghanistan,AFG,2009,51.00144,2565.022,
Afghanistan,AFG,2010,49.67938,2848.5862,
Afghanistan,AFG,2011,61.817055,2757.0525,
Afghanistan,AFG,2012,70.92232,2985.319,
Afghanistan,AFG,2013,73.13181,3046.5798,
Afghanistan,AFG,2014,77.14373,3017.9426,
Afghanistan,AFG,2015,73.490814,2967.6921,
Afghanistan,AFG,2016,72.76591,2958.7854,
Afghanistan,AFG,2017,65.86235,2952.999,
Afghanistan,AFG,2018,67.22718,2902.392,
Afghanistan,AFG,2019,58.33087,2927.245,
Afghanistan,AFG,2020,46.087093,2769.6858,
Afghanistan,AFG,2021,,2144.1665,
Afghanistan,AFG,2022,,1981.7102,
Afghanistan,AFG,2023,,1983.8126,Asia
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1990,22.961578,5560.538,
Albania,ALB,1991,22.70311,4027.6746,
Albania,ALB,1992,22.482897,3760.9397,
Albania,ALB,1993,22.297132,4145.682,
Albania,ALB,1994,22.142012,4517.5396,
Albania,ALB,1995,22.013731,5151.102,
Albania,ALB,1996,21.951883,5563.474,
Albania,ALB,1997,21.977602,4942.7207,
Albania,ALB,1998,22.05939,5387.2593,
Albania,ALB,1999,22.16575,6085.6597,
Albania,ALB,2000,22.265188,6581.639,
Albania,ALB,2001,22.366007,7232.5757,
Albania,ALB,2002,22.482784,7590.0547,
Albania,ALB,2003,22.593449,8024.8213,
Albania,ALB,2004,22.675922,8482.808,
Albania,ALB,2005,22.70813,8963.804,
Albania,ALB,2006,22.51097,9563.48,
Albania,ALB,2007,22.04123,10262.378,
Albania,ALB,2008,21.480669,11055.718,
Albania,ALB,2009,21.011044,11429.967,
Albania,ALB,2010,20.81411,11828.375,
Albania,ALB,2011,22.799904,12152.417,
Albania,ALB,2012,20.96272,12292.297,
Albania,ALB,2013,19.407532,12525.081,
Albania,ALB,2014,19.367945,12832.212,
Albania,ALB,2015,19.121557,13156.332,
Albania,ALB,2016,17.602163,13692.479,
Albania,ALB,2017,18.555244,14155.04,
Albania,ALB,2018,19.046186,14710.982,
Albania,ALB,2019,15.704707,15078.507,
Albania,ALB,2020,15.707004,14662.796,
