,flagCode,country,WorldHappinessScore_2024
0,FI,Finland,7.74
1,DK,Denmark,7.58
2,IS,Iceland,7.53
3,SE,Sweden,7.34
4,IL,Israel,7.34
5,NL,Netherlands,7.32
6,NO,Norway,7.3
7,LU,Luxembourg,7.12
8,AU,Australia,7.06
9,CH,Switzerland,7.06
10,NZ,New Zealand,7.03
11,CR,Costa Rica,6.96
12,KW,Kuwait,6.95
13,AT,Austria,6.91
14,CA,Canada,6.9
15,BE,Belgium,6.89
16,IE,Ireland,6.84
17,CZ,Czechia,6.82
18,LT,Lithuania,6.82
19,GB,United Kingdom,6.75
20,SI,Slovenia,6.74
21,US,United States,6.73
22,AE,United Arab Emirates,6.73
23,DE,Germany,6.72
24,MX,Mexico,6.68
25,FR,France,6.61
26,UY,Uruguay,6.61
27,SA,Saudi Arabia,6.59
28,SG,Singapore,6.52
29,TW,Taiwan,6.5
30,RO,Romania,6.49
31,SV,El Salvador,6.47
32,EE,Estonia,6.45
33,PL,Poland,6.44
34,ES,Spain,6.42
35,RS,Serbia,6.41
36,CL,Chile,6.36
37,PA,Panama,6.36
38,MT,Malta,6.35
39,IT,Italy,6.32
40,GT,Guatemala,6.29
41,NI,Nicaragua,6.28
42,BR,Brazil,6.27
43,SK,Slovakia,6.26
44,LV,Latvia,6.23
45,UZ,Uzbekistan,6.2
46,AR,Argentina,6.19
47,KZ,Kazakhstan,6.19
48,CY,Cyprus,6.07
49,JP,Japan,6.06
50,KR,South Korea,6.06
51,PH,Philippines,6.05
52,VN,Vietnam,6.04
53,PT,Portugal,6.03
54,HU,Hungary,6.02
55,TH,Thailand,5.98
56,MY,Malaysia,5.98
57,PY,Paraguay,5.98
58,CN,China,5.97
59,HN,Honduras,5.97
60,BH,Bahrain,5.96
61,HR,Croatia,5.94
62,GR,Greece,5.93
63,BA,Bosnia and Herzegovina,5.88
64,LY,Libya,5.87
65,PE,Peru,5.84
66,JM,Jamaica,5.84
67,DO,Dominican Republic,5.82
68,MD,Moldova,5.82
69,MU,Mauritius,5.82
70,RU,Russia,5.79
71,BO,Bolivia,5.78
72,EC,Ecuador,5.73
73,ME,Montenegro,5.71
74,CO,Colombia,5.7
75,MN,Mongolia,5.7
76,VE,Venezuela,5.61
77,ID,Indonesia,5.57
78,BG,Bulgaria,5.46
79,AM,Armenia,5.46
80,ZA,South Africa,5.42
81,MK,North Macedonia,5.37
82,DZ,Algeria,5.36
83,HK,Hong Kong,5.32
84,AL,Albania,5.3
85,TJ,Tajikistan,5.28
86,MZ,Mozambique,5.22
87,CG,Republic of the Congo,5.22
88,GE,Georgia,5.19
89,IQ,Iraq,5.17
90,NP,Nepal,5.16
91,LA,Laos,5.14
92,GA,Gabon,5.11
93,CI,Ivory Coast,5.08
94,GN,Guinea,5.02
95,TR,Turkey,4.98
96,SN,Senegal,4.97
97,IR,Iran,4.92
98,AZ,Azerbaijan,4.89
99,NG,Nigeria,4.88
100,PS,Palestine,4.88
101,UA,Ukraine,4.87
102,CM,Cameroon,4.87
103,,Namibia,4.83
104,MA,Morocco,4.8
105,PK,Pakistan,4.66
106,NE,Niger,4.56
107,BF,Burkina Faso,4.55
108,MR,Mauritania,4.51
109,GM,Gambia,4.49
110,KE,Kenya,4.47
111,TD,Chad,4.47
112,TN,Tunisia,4.42
113,BJ,Benin,4.38
114,UG,Uganda,4.37
115,MM,Myanmar,4.35
116,KH,Cambodia,4.34
117,GH,Ghana,4.29
118,LR,Liberia,4.27
119,MG,Madagascar,4.23
120,ML,Mali,4.23
121,TG,Togo,4.21
122,JO,Jordan,4.19
123,IN,India,4.05
124,EG,Egypt,3.98
125,LK,Sri Lanka,3.9
126,BD,Bangladesh,3.89
127,ET,Ethiopia,3.86
128,TZ,Tanzania,3.78
129,KM,Comoros,3.57
130,YE,Yemen,3.56
131,ZM,Zambia,3.5
132,SZ,Eswatini,3.5
133,MW,Malawi,3.42
134,BW,Botswana,3.38
135,ZW,Zimbabwe,3.34
136,CD,DR Congo,3.3
137,SL,Sierra Leone,3.25
138,LS,Lesotho,3.19
139,LB,Lebanon,2.71
140,AF,Afghanistan,1.72
