observation_date,CSUSHPINSA
1987-01-01,63.733
1987-02-01,64.132
1987-03-01,64.468
1987-04-01,64.972
1987-05-01,65.547
1987-06-01,66.218
1987-07-01,66.785
1987-08-01,67.269
1987-09-01,67.623
1987-10-01,67.902
1987-11-01,68.092
1987-12-01,68.343
1988-01-01,68.583
1988-02-01,68.916
1988-03-01,69.324
1988-04-01,69.788
1988-05-01,70.407
1988-06-01,71.066
1988-07-01,71.684
1988-08-01,72.184
1988-09-01,72.573
1988-10-01,72.821
1988-11-01,73.064
1988-12-01,73.277
1989-01-01,73.617
1989-02-01,73.968
1989-03-01,74.410
1989-04-01,74.867
1989-05-01,75.295
1989-06-01,75.694
1989-07-01,76.039
1989-08-01,76.269
1989-09-01,76.418
1989-10-01,76.486
1989-11-01,76.519
1989-12-01,76.496
1990-01-01,76.527
1990-02-01,76.587
1990-03-01,76.790
1990-04-01,77.039
1990-05-01,77.297
1990-06-01,77.505
1990-07-01,77.560
1990-08-01,77.479
1990-09-01,77.228
1990-10-01,76.912
1990-11-01,76.380
1990-12-01,75.971
1991-01-01,75.532
1991-02-01,75.247
1991-03-01,75.134
1991-04-01,75.317
1991-05-01,75.766
1991-06-01,76.255
1991-07-01,76.513
1991-08-01,76.590
1991-09-01,76.576
1991-10-01,76.288
1991-11-01,76.029
1991-12-01,75.840
1992-01-01,75.703
1992-02-01,75.658
1992-03-01,75.816
1992-04-01,76.081
1992-05-01,76.398
1992-06-01,76.602
1992-07-01,76.711
1992-08-01,76.732
1992-09-01,76.629
1992-10-01,76.599
1992-11-01,76.580
1992-12-01,76.465
1993-01-01,76.396
1993-02-01,76.329
1993-03-01,76.384
1993-04-01,76.661
1993-05-01,77.030
1993-06-01,77.517
1993-07-01,77.887
1993-08-01,78.133
1993-09-01,78.200
1993-10-01,78.174
1993-11-01,78.172
1993-12-01,78.115
1994-01-01,78.200
1994-02-01,78.205
1994-03-01,78.349
1994-04-01,78.702
1994-05-01,79.209
1994-06-01,79.702
1994-07-01,80.063
1994-08-01,80.317
1994-09-01,80.340
1994-10-01,80.305
1994-11-01,80.170
1994-12-01,80.079
1995-01-01,80.027
1995-02-01,79.993
1995-03-01,80.078
1995-04-01,80.370
1995-05-01,80.692
1995-06-01,81.069
1995-07-01,81.412
1995-08-01,81.655
1995-09-01,81.739
1995-10-01,81.728
1995-11-01,81.632
1995-12-01,81.514
1996-01-01,81.428
1996-02-01,81.401
1996-03-01,81.667
1996-04-01,82.125
1996-05-01,82.602
1996-06-01,83.049
1996-07-01,83.419
1996-08-01,83.646
1996-09-01,83.703
1996-10-01,83.630
1996-11-01,83.557
1996-12-01,83.491
1997-01-01,83.530
1997-02-01,83.596
1997-03-01,83.911
1997-04-01,84.320
1997-05-01,84.864
1997-06-01,85.399
1997-07-01,85.842
1997-08-01,86.152
1997-09-01,86.313
1997-10-01,86.410
1997-11-01,86.633
1997-12-01,86.850
1998-01-01,87.166
1998-02-01,87.376
1998-03-01,87.879
1998-04-01,88.559
1998-05-01,89.375
1998-06-01,90.195
1998-07-01,90.860
1998-08-01,91.407
1998-09-01,91.752
1998-10-01,91.999
1998-11-01,92.197
1998-12-01,92.444
1999-01-01,92.714
1999-02-01,92.982
1999-03-01,93.612
1999-04-01,94.437
1999-05-01,95.362
1999-06-01,96.365
1999-07-01,97.194
1999-08-01,97.899
1999-09-01,98.400
1999-10-01,98.832
1999-11-01,99.149
1999-12-01,99.543
2000-01-01,100.000
2000-02-01,100.571
2000-03-01,101.466
2000-04-01,102.540
2000-05-01,103.701
2000-06-01,104.856
2000-07-01,105.723
2000-08-01,106.523
2000-09-01,107.137
2000-10-01,107.729
2000-11-01,108.292
2000-12-01,108.792
2001-01-01,109.216
2001-02-01,109.643
2001-03-01,110.395
2001-04-01,111.247
2001-05-01,112.202
2001-06-01,113.273
2001-07-01,114.228
2001-08-01,114.989
2001-09-01,115.466
2001-10-01,115.681
2001-11-01,115.837
2001-12-01,116.054
2002-01-01,116.436
2002-02-01,116.917
2002-03-01,117.930
2002-04-01,119.210
2002-05-01,120.789
2002-06-01,122.334
2002-07-01,123.688
2002-08-01,124.731
2002-09-01,125.495
2002-10-01,126.138
2002-11-01,126.644
2002-12-01,127.152
2003-01-01,127.653
2003-02-01,128.327
2003-03-01,129.308
2003-04-01,130.488
2003-05-01,131.840
2003-06-01,133.226
2003-07-01,134.648
2003-08-01,135.966
2003-09-01,137.077
2003-10-01,137.977
2003-11-01,138.766
2003-12-01,139.629
2004-01-01,140.706
2004-02-01,142.029
2004-03-01,144.080
2004-04-01,146.180
2004-05-01,148.335
2004-06-01,150.520
2004-07-01,152.339
2004-08-01,153.815
2004-09-01,155.108
2004-10-01,156.298
2004-11-01,157.495
2004-12-01,158.669
2005-01-01,160.130
2005-02-01,161.925
2005-03-01,164.577
2005-04-01,167.001
2005-05-01,169.546
2005-06-01,172.018
2005-07-01,174.100
2005-08-01,175.926
2005-09-01,177.613
2005-10-01,178.755
2005-11-01,179.676
2005-12-01,180.109
2006-01-01,180.828
2006-02-01,181.499
2006-03-01,182.749
2006-04-01,183.648
2006-05-01,184.380
2006-06-01,184.547
2006-07-01,184.607
2006-08-01,184.404
2006-09-01,184.198
2006-10-01,184.054
2006-11-01,183.631
2006-12-01,183.229
2007-01-01,182.718
2007-02-01,182.470
2007-03-01,182.192
2007-04-01,182.130
2007-05-01,181.883
2007-06-01,181.539
2007-07-01,180.993
2007-08-01,180.235
2007-09-01,179.122
2007-10-01,177.530
2007-11-01,175.162
2007-12-01,173.337
2008-01-01,171.077
2008-02-01,169.190
2008-03-01,167.901
