Entity,Code,Year,Inbound arrivals of tourists
Albania,ALB,2007,1062000
Albania,ALB,2008,1247000
Albania,ALB,2009,1711000
Albania,ALB,2010,2191000
Albania,ALB,2011,2469000
Albania,ALB,2012,3156000
Albania,ALB,2013,2857000
Albania,ALB,2014,3341000
Albania,ALB,2015,3784000
Albania,ALB,2016,4070000
Albania,ALB,2017,4643000
Albania,ALB,2018,5340000
Albania,ALB,2019,6128000
Albania,ALB,2020,2604000
Albania,ALB,2021,5515000
Albania,ALB,2022,7104700
American Samoa,ASM,1995,34000
American Samoa,ASM,1996,35000
American Samoa,ASM,1997,26000
American Samoa,ASM,1998,36000
American Samoa,ASM,1999,41000
American Samoa,ASM,2000,44000
American Samoa,ASM,2001,36000
American Samoa,ASM,2005,24500
American Samoa,ASM,2006,25300
American Samoa,ASM,2007,24100
American Samoa,ASM,2008,24300
American Samoa,ASM,2009,23500
American Samoa,ASM,2010,23100
American Samoa,ASM,2011,22600
American Samoa,ASM,2012,22600
American Samoa,ASM,2013,20800
American Samoa,ASM,2014,21600
American Samoa,ASM,2015,20300
American Samoa,ASM,2016,20100
American Samoa,ASM,2017,20000
American Samoa,ASM,2018,20200
American Samoa,ASM,2019,19200
American Samoa,ASM,2020,900
Andorra,AND,1999,2347000
Andorra,AND,2000,2949000
Andorra,AND,2001,3516000
Andorra,AND,2002,3387000
Andorra,AND,2003,3138000
Andorra,AND,2004,2791000
Andorra,AND,2005,2418000
Andorra,AND,2006,2227000
Andorra,AND,2007,2189000
Andorra,AND,2008,2059000
Andorra,AND,2009,1830000
Andorra,AND,2010,1808000
Andorra,AND,2011,2242000
Andorra,AND,2012,2238000
Andorra,AND,2013,2328000
Andorra,AND,2014,2363000
Andorra,AND,2015,2663000
Andorra,AND,2016,2819000
Andorra,AND,2017,3003000
Andorra,AND,2018,3042000
Andorra,AND,2019,3090000
Andorra,AND,2020,1872000
Andorra,AND,2021,1949000
Andorra,AND,2022,3555100
Angola,AGO,1995,9000
Angola,AGO,1996,21000
Angola,AGO,1997,45000
Angola,AGO,1998,52000
Angola,AGO,1999,45000
Angola,AGO,2000,51000
Angola,AGO,2001,67000
Angola,AGO,2002,91000
Angola,AGO,2003,107000
Angola,AGO,2004,194000
Angola,AGO,2005,210000
Angola,AGO,2006,121000
Angola,AGO,2007,195000
Angola,AGO,2008,294000
Angola,AGO,2009,366000
Angola,AGO,2010,425000
Angola,AGO,2011,481000
Angola,AGO,2012,528000
Angola,AGO,2013,650000
