observation_date,CPIUFDSL
2000-01-01,165.600
2000-02-01,166.200
2000-03-01,166.500
2000-04-01,166.700
2000-05-01,167.300
2000-06-01,167.400
2000-07-01,168.300
2000-08-01,168.700
2000-09-01,168.900
2000-10-01,169.000
2000-11-01,169.200
2000-12-01,170.000
2001-01-01,170.300
2001-02-01,171.200
2001-03-01,171.700
2001-04-01,172.100
2001-05-01,172.400
2001-06-01,173.100
2001-07-01,173.600
2001-08-01,174.000
2001-09-01,174.200
2001-10-01,174.800
2001-11-01,174.900
2001-12-01,174.700
2002-01-01,175.300
2002-02-01,175.700
2002-03-01,176.100
2002-04-01,176.400
2002-05-01,175.800
2002-06-01,175.900
2002-07-01,176.100
2002-08-01,176.100
2002-09-01,176.500
2002-10-01,176.400
2002-11-01,176.900
2002-12-01,177.100
2003-01-01,177.100
2003-02-01,178.100
2003-03-01,178.400
2003-04-01,178.500
2003-05-01,178.800
2003-06-01,179.700
2003-07-01,179.800
2003-08-01,180.500
2003-09-01,180.900
2003-10-01,181.600
2003-11-01,182.600
2003-12-01,183.500
2004-01-01,183.400
2004-02-01,183.900
2004-03-01,184.200
2004-04-01,184.600
2004-05-01,186.100
2004-06-01,186.400
2004-07-01,186.800
2004-08-01,187.000
2004-09-01,186.900
2004-10-01,187.800
2004-11-01,188.400
2004-12-01,188.400
2005-01-01,188.700
2005-02-01,188.600
2005-03-01,189.100
2005-04-01,190.400
2005-05-01,190.600
2005-06-01,190.500
2005-07-01,190.900
2005-08-01,191.100
2005-09-01,191.500
2005-10-01,192.000
2005-11-01,192.600
2005-12-01,192.900
2006-01-01,193.600
2006-02-01,193.700
2006-03-01,194.000
2006-04-01,193.800
2006-05-01,194.100
2006-06-01,194.700
2006-07-01,195.200
2006-08-01,195.700
2006-09-01,196.300
2006-10-01,196.900
2006-11-01,197.000
2006-12-01,197.100
2007-01-01,198.378
2007-02-01,199.736
2007-03-01,200.432
2007-04-01,200.952
2007-05-01,201.735
2007-06-01,202.557
2007-07-01,203.232
2007-08-01,204.008
2007-09-01,205.003
2007-10-01,205.651
2007-11-01,206.493
2007-12-01,206.874
2008-01-01,208.126
2008-02-01,208.901
2008-03-01,209.324
2008-04-01,211.127
2008-05-01,212.019
2008-06-01,213.333
2008-07-01,215.434
2008-08-01,216.528
2008-09-01,217.768
2008-10-01,218.667
2008-11-01,219.070
2008-12-01,219.073
2009-01-01,219.234
2009-02-01,218.949
2009-03-01,218.510
2009-04-01,218.175
2009-05-01,217.813
2009-06-01,217.813
2009-07-01,217.387
2009-08-01,217.376
2009-09-01,217.258
2009-10-01,217.452
2009-11-01,217.581
2009-12-01,217.904
2010-01-01,218.489
2010-02-01,218.552
2010-03-01,218.990
2010-04-01,219.209
2010-05-01,219.331
2010-06-01,219.285
2010-07-01,219.234
2010-08-01,219.480
2010-09-01,220.219
2010-10-01,220.521
2010-11-01,220.946
2010-12-01,221.215
2011-01-01,222.469
2011-02-01,223.504
2011-03-01,225.213
2011-04-01,226.072
2011-05-01,226.940
2011-06-01,227.515
2011-07-01,228.482
2011-08-01,229.634
2011-09-01,230.682
2011-10-01,230.899
2011-11-01,231.118
2011-12-01,231.557
2012-01-01,232.213
2012-02-01,232.140
2012-03-01,232.591
2012-04-01,233.044
2012-05-01,233.219
2012-06-01,233.683
2012-07-01,233.845
2012-08-01,234.244
2012-09-01,234.404
2012-10-01,234.843
2012-11-01,235.253
2012-12-01,235.677
2013-01-01,236.011
2013-02-01,235.992
2013-03-01,236.213
2013-04-01,236.655
2013-05-01,236.454
2013-06-01,236.980
2013-07-01,237.184
2013-08-01,237.451
