observation_date,GASREGW
2000-01-01,1.289
2000-02-01,1.377
2000-03-01,1.516
2000-04-01,1.465
2000-05-01,1.487
2000-06-01,1.633
2000-07-01,1.551
2000-08-01,1.465
2000-09-01,1.550
2000-10-01,1.532
2000-11-01,1.517
2000-12-01,1.443
2001-01-01,1.447
2001-02-01,1.450
2001-03-01,1.409
2001-04-01,1.552
2001-05-01,1.702
2001-06-01,1.616
2001-07-01,1.421
2001-08-01,1.421
2001-09-01,1.522
2001-10-01,1.315
2001-11-01,1.171
2001-12-01,1.086
2002-01-01,1.107
2002-02-01,1.114
2002-03-01,1.249
2002-04-01,1.397
2002-05-01,1.392
2002-06-01,1.382
2002-07-01,1.397
2002-08-01,1.396
2002-09-01,1.400
2002-10-01,1.445
2002-11-01,1.419
2002-12-01,1.386
2003-01-01,1.458
2003-02-01,1.613
2003-03-01,1.693
2003-04-01,1.589
2003-05-01,1.497
2003-06-01,1.493
2003-07-01,1.513
2003-08-01,1.620
2003-09-01,1.679
2003-10-01,1.564
2003-11-01,1.512
2003-12-01,1.479
2004-01-01,1.572
2004-02-01,1.648
2004-03-01,1.736
2004-04-01,1.798
2004-05-01,1.983
2004-06-01,1.969
2004-07-01,1.911
2004-08-01,1.878
2004-09-01,1.870
2004-10-01,2.000
2004-11-01,1.979
2004-12-01,1.841
2005-01-01,1.831
2005-02-01,1.910
2005-03-01,2.079
2005-04-01,2.243
2005-05-01,2.161
2005-06-01,2.156
2005-07-01,2.290
2005-08-01,2.486
2005-09-01,2.903
2005-10-01,2.717
2005-11-01,2.257
2005-12-01,2.185
2006-01-01,2.316
2006-02-01,2.280
2006-03-01,2.425
2006-04-01,2.742
2006-05-01,2.907
2006-06-01,2.885
2006-07-01,2.981
2006-08-01,2.952
2006-09-01,2.555
2006-10-01,2.245
2006-11-01,2.229
2006-12-01,2.313
2007-01-01,2.240
2007-02-01,2.278
2007-03-01,2.563
2007-04-01,2.845
2007-05-01,3.146
2007-06-01,3.056
2007-07-01,2.965
2007-08-01,2.786
2007-09-01,2.803
2007-10-01,2.803
2007-11-01,3.080
2007-12-01,3.018
2008-01-01,3.043
2008-02-01,3.028
2008-03-01,3.244
2008-04-01,3.458
2008-05-01,3.766
2008-06-01,4.054
2008-07-01,4.062
2008-08-01,3.779
2008-09-01,3.703
2008-10-01,3.051
2008-11-01,2.147
2008-12-01,1.687
2009-01-01,1.788
2009-02-01,1.923
2009-03-01,1.959
2009-04-01,2.049
2009-05-01,2.266
2009-06-01,2.631
2009-07-01,2.527
2009-08-01,2.616
2009-09-01,2.554
2009-10-01,2.551
2009-11-01,2.651
2009-12-01,2.607
2010-01-01,2.715
2010-02-01,2.644
2010-03-01,2.772
2010-04-01,2.848
2010-05-01,2.836
2010-06-01,2.732
2010-07-01,2.729
2010-08-01,2.730
2010-09-01,2.705
2010-10-01,2.801
2010-11-01,2.859
2010-12-01,2.993
2011-01-01,3.095
2011-02-01,3.211
2011-03-01,3.561
2011-04-01,3.800
2011-05-01,3.906
2011-06-01,3.680
2011-07-01,3.650
2011-08-01,3.639
2011-09-01,3.611
2011-10-01,3.448
2011-11-01,3.384
2011-12-01,3.266
2012-01-01,3.380
2012-02-01,3.579
2012-03-01,3.852
2012-04-01,3.900
2012-05-01,3.732
2012-06-01,3.539
2012-07-01,3.439
2012-08-01,3.722
2012-09-01,3.849
2012-10-01,3.746
2012-11-01,3.452
2012-12-01,3.310
2013-01-01,3.319
2013-02-01,3.670
2013-03-01,3.711
2013-04-01,3.570
2013-05-01,3.615
2013-06-01,3.626
2013-07-01,3.591
2013-08-01,3.574
2013-09-01,3.532
2013-10-01,3.344
2013-11-01,3.243
2013-12-01,3.276
2014-01-01,3.313
2014-02-01,3.356
2014-03-01,3.533
2014-04-01,3.661
2014-05-01,3.673
2014-06-01,3.692
2014-07-01,3.611
2014-08-01,3.487
2014-09-01,3.406
2014-10-01,3.171
2014-11-01,2.912
2014-12-01,2.543
2015-01-01,2.116
2015-02-01,2.216
2015-03-01,2.464
2015-04-01,2.469
2015-05-01,2.718
2015-06-01,2.802
2015-07-01,2.794
2015-08-01,2.636
2015-09-01,2.365
2015-10-01,2.290
2015-11-01,2.158
2015-12-01,2.038
