,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
0,0,100654,Alabama A & M University,2016,Public,9366.0,4851.0
1,1,100663,University of Alabama at Birmingham,2016,Public,8040.0,12369.0
2,2,100690,Amridge University,2016,Private not-for-profit,7180.0,294.0
3,3,100706,University of Alabama in Huntsville,2016,Public,9842.0,6507.0
4,4,100724,Alabama State University,2016,Public,9220.0,4727.0
5,5,100751,The University of Alabama,2016,Public,10470.0,32563.0
6,6,100812,Athens State University,2016,Public,,3025.0
7,7,100830,Auburn University at Montgomery,2016,Public,9640.0,4273.0
8,8,100858,Auburn University,2016,Public,10696.0,22658.0
9,9,100937,Birmingham-Southern College,2016,Private not-for-profit,34448.0,1293.0
10,10,101189,Faulkner University,2016,Private not-for-profit,20130.0,2583.0
11,11,101365,Herzing University-Birmingham,2016,Private for-profit,13390.0,482.0
12,12,101435,Huntingdon College,2016,Private not-for-profit,25800.0,1148.0
13,13,101453,Heritage Christian University,2016,Private not-for-profit,9792.0,50.0
14,14,101480,Jacksonville State University,2016,Public,7500.0,7561.0
15,15,101587,University of West Alabama,2016,Public,8876.0,1978.0
16,16,101675,Miles College,2016,Private not-for-profit,11604.0,1820.0
17,17,101693,University of Mobile,2016,Private not-for-profit,21400.0,1376.0
18,18,101709,University of Montevallo,2016,Public,12040.0,2409.0
19,19,101879,University of North Alabama,2016,Public,8114.0,6254.0
20,20,101912,Oakwood University,2016,Private not-for-profit,16750.0,1740.0
21,21,102049,Samford University,2016,Private not-for-profit,29402.0,3341.0
22,22,102058,Selma University,2016,Private not-for-profit,6730.0,165.0
23,23,102094,University of South Alabama,2016,Public,7548.0,11761.0
24,24,102234,Spring Hill College,2016,Private not-for-profit,35794.0,1381.0
25,25,102270,Stillman College,2016,Private not-for-profit,10418.0,628.0
26,26,102298,Talladega College,2016,Private not-for-profit,12340.0,675.0
27,27,102368,Troy University,2016,Public,8260.0,14144.0
28,28,102377,Tuskegee University,2016,Private not-for-profit,20015.0,2393.0
29,29,102395,United States Sports Academy,2016,Private not-for-profit,,75.0
30,30,102553,University of Alaska Anchorage,2016,Public,5784.0,15546.0
31,31,102580,Alaska Bible College,2016,Private not-for-profit,9300.0,40.0
32,32,102614,University of Alaska Fairbanks,2016,Public,5976.0,7162.0
33,33,102632,University of Alaska Southeast,2016,Public,8415.0,2250.0
34,34,102669,Alaska Pacific University,2016,Private not-for-profit,20310.0,298.0
35,35,104151,Arizona State University Campus Immersion,2016,Public,10370.0,42477.0
36,36,104179,University of Arizona,2016,Public,11769.0,33694.0
37,37,104425,Cochise County Community College District,2016,Public,1896.0,4213.0
38,38,104577,Eastern Arizona College,2016,Public,2400.0,6423.0
39,39,104586,Embry-Riddle Aeronautical University-Prescott,2016,Private not-for-profit,33826.0,2377.0
