,Entity,Code,Year,atm,gdp,region,log_gdp
10,Afghanistan,AFG,2000,64.76728,1617.8264,,7.388838798907872
11,Afghanistan,AFG,2001,64.59757,1454.1108,,7.282149858766461
12,Afghanistan,AFG,2002,64.416885,1774.3087,,7.481166161259676
13,Afghanistan,AFG,2003,64.17623,1815.9282,,7.50435202093468
14,Afghanistan,AFG,2004,63.82661,1776.9182,,7.482635794455837
15,Afghanistan,AFG,2005,63.319027,1908.1147,,7.553870965505363
16,Afghanistan,AFG,2006,61.51465,1929.7239,,7.565132214670484
17,Afghanistan,AFG,2007,58.083786,2155.353,,7.675709794227665
18,Afghanistan,AFG,2008,54.191143,2191.5044,,7.692343527614092
19,Afghanistan,AFG,2009,51.00144,2565.022,,7.849722334566138
20,Afghanistan,AFG,2010,49.67938,2848.5862,,7.954578080003741
21,Afghanistan,AFG,2011,61.817055,2757.0525,,7.9219174532799235
22,Afghanistan,AFG,2012,70.92232,2985.319,,8.001461887788452
23,Afghanistan,AFG,2013,73.13181,3046.5798,,8.0217748633386
24,Afghanistan,AFG,2014,77.14373,3017.9426,,8.012330619928901
25,Afghanistan,AFG,2015,73.490814,2967.6921,,7.995539859013733
26,Afghanistan,AFG,2016,72.76591,2958.7854,,7.99253412526866
27,Afghanistan,AFG,2017,65.86235,2952.999,,7.990576543105193
28,Afghanistan,AFG,2018,67.22718,2902.392,,7.973290503577438
29,Afghanistan,AFG,2019,58.33087,2927.245,,7.981816986639579
30,Afghanistan,AFG,2020,46.087093,2769.6858,,7.926489163144872
35,Albania,ALB,1990,22.961578,5560.538,,8.623450145153358
36,Albania,ALB,1991,22.70311,4027.6746,,8.300944466066769
37,Albania,ALB,1992,22.482897,3760.9397,,8.232424125371852
38,Albania,ALB,1993,22.297132,4145.682,,8.329822589619942
39,Albania,ALB,1994,22.142012,4517.5396,,8.415722788338313
40,Albania,ALB,1995,22.013731,5151.102,,8.546965951349726
41,Albania,ALB,1996,21.951883,5563.474,,8.62397801226968
42,Albania,ALB,1997,21.977602,4942.7207,,8.50567120756326
43,Albania,ALB,1998,22.05939,5387.2593,,8.591792055919734
44,Albania,ALB,1999,22.16575,6085.6597,,8.713690413678354
45,Albania,ALB,2000,22.265188,6581.639,,8.792039081447959
46,Albania,ALB,2001,22.366007,7232.5757,,8.886350503439138
47,Albania,ALB,2002,22.482784,7590.0547,,8.934594077214827
48,Albania,ALB,2003,22.593449,8024.8213,,8.990294679837511
49,Albania,ALB,2004,22.675922,8482.808,,9.045796806049294
50,Albania,ALB,2005,22.70813,8963.804,,9.100949969443038
51,Albania,ALB,2006,22.51097,9563.48,,9.165706956543831
52,Albania,ALB,2007,22.04123,10262.378,,9.236239865748487
53,Albania,ALB,2008,21.480669,11055.718,,9.310703039169853
54,Albania,ALB,2009,21.011044,11429.967,,9.343993869645582
55,Albania,ALB,2010,20.81411,11828.375,,9.378256584899958
56,Albania,ALB,2011,22.799904,12152.417,,9.40528335902589
57,Albania,ALB,2012,20.96272,12292.297,,9.4167280850151
58,Albania,ALB,2013,19.407532,12525.081,,9.435488392998023
59,Albania,ALB,2014,19.367945,12832.212,,9.45971385116683
60,Albania,ALB,2015,19.121557,13156.332,,9.484658442624466
61,Albania,ALB,2016,17.602163,13692.479,,9.524601982970376
62,Albania,ALB,2017,18.555244,14155.04,,9.557826023398595
63,Albania,ALB,2018,19.046186,14710.982,,9.596349568675267
64,Albania,ALB,2019,15.704707,15078.507,,9.62102563135556
65,Albania,ALB,2020,15.707004,14662.796,,9.593068680311248
70,Algeria,DZA,1990,22.35937,11728.546,,9.369780978295157
71,Algeria,DZA,1991,22.730888,11314.864,,9.333872538552187
72,Algeria,DZA,1992,23.15534,11241.415,,9.327360005203957
73,Algeria,DZA,1993,23.62642,10743.706,,9.282075373718468
74,Algeria,DZA,1994,24.13781,10414.035,,9.250909694577578
75,Algeria,DZA,1995,24.683207,10588.443,,9.267518402290394
76,Algeria,DZA,1996,25.410908,10808.879,,9.288123204978488
77,Algeria,DZA,1997,26.335955,10725.968,,9.280422996133609
78,Algeria,DZA,1998,27.25214,11094.888,,9.31423974067852
79,Algeria,DZA,1999,27.95326,11292.037,,9.33185306602405
80,Algeria,DZA,2000,28.233109,11558.221,,9.355152237650103
81,Algeria,DZA,2001,28.131931,11742.595,,9.370978108138809
82,Algeria,DZA,2002,27.867945,12213.126,,9.410266553993331
83,Algeria,DZA,2003,27.501898,12835.182,,9.459945273181333
84,Algeria,DZA,2004,27.094542,13226.765,,9.48999770717887
85,Algeria,DZA,2005,26.706625,13738.496,,9.52795709835851
86,Algeria,DZA,2006,26.33557,13920.694,,9.541131788967464
87,Algeria,DZA,2007,25.930542,14114.675,,9.554970315271957
88,Algeria,DZA,2008,25.47991,14206.776,,9.561474312872294
89,Algeria,DZA,2009,24.97204,14104.428,,9.55424406961841
90,Algeria,DZA,2010,24.3953,14496.421,,9.581657070355517
