Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,2000,1617.8264,
Afghanistan,AFG,2001,1454.1108,
Afghanistan,AFG,2002,1774.3087,
Afghanistan,AFG,2003,1815.9282,
Afghanistan,AFG,2004,1776.9182,
Afghanistan,AFG,2005,1908.1147,
Afghanistan,AFG,2006,1929.7239,
Afghanistan,AFG,2007,2155.353,
Afghanistan,AFG,2008,2191.5044,
Afghanistan,AFG,2009,2565.022,
Afghanistan,AFG,2010,2848.5862,
Afghanistan,AFG,2011,2757.0525,
Afghanistan,AFG,2012,2985.319,
Afghanistan,AFG,2013,3046.5798,
Afghanistan,AFG,2014,3017.9426,
Afghanistan,AFG,2015,2967.6921,
Afghanistan,AFG,2016,2958.7854,
Afghanistan,AFG,2017,2952.999,
Afghanistan,AFG,2018,2902.392,
Afghanistan,AFG,2019,2927.245,
Afghanistan,AFG,2020,2769.6858,
Afghanistan,AFG,2021,2144.1665,
Afghanistan,AFG,2022,1981.7102,
Afghanistan,AFG,2023,1983.8126,Asia
Aland Islands,ALA,2023,,Europe
Albania,ALB,1990,5560.538,
Albania,ALB,1991,4027.6746,
Albania,ALB,1992,3760.9397,
Albania,ALB,1993,4145.682,
Albania,ALB,1994,4517.5396,
Albania,ALB,1995,5151.102,
Albania,ALB,1996,5563.474,
Albania,ALB,1997,4942.7207,
Albania,ALB,1998,5387.2593,
Albania,ALB,1999,6085.6597,
Albania,ALB,2000,6581.639,
Albania,ALB,2001,7232.5757,
Albania,ALB,2002,7590.0547,
Albania,ALB,2003,8024.8213,
Albania,ALB,2004,8482.808,
Albania,ALB,2005,8963.804,
Albania,ALB,2006,9563.48,
Albania,ALB,2007,10262.378,
Albania,ALB,2008,11055.718,
Albania,ALB,2009,11429.967,
Albania,ALB,2010,11828.375,
Albania,ALB,2011,12152.417,
Albania,ALB,2012,12292.297,
Albania,ALB,2013,12525.081,
Albania,ALB,2014,12832.212,
Albania,ALB,2015,13156.332,
Albania,ALB,2016,13692.479,
Albania,ALB,2017,14155.04,
Albania,ALB,2018,14710.982,
Albania,ALB,2019,15078.507,
Albania,ALB,2020,14662.796,
Albania,ALB,2021,16126.777,
Albania,ALB,2022,17111.953,
Albania,ALB,2023,17991.016,Europe
Albania,ALB,2024,18919.807,
Algeria,DZA,1990,11728.546,
Algeria,DZA,1991,11314.864,
Algeria,DZA,1992,11241.415,
Algeria,DZA,1993,10743.706,
Algeria,DZA,1994,10414.035,
Algeria,DZA,1995,10588.443,
Algeria,DZA,1996,10808.879,
Algeria,DZA,1997,10725.968,
Algeria,DZA,1998,11094.888,
Algeria,DZA,1999,11292.037,
Algeria,DZA,2000,11558.221,
Algeria,DZA,2001,11742.595,
Algeria,DZA,2002,12213.126,
Algeria,DZA,2003,12835.182,
Algeria,DZA,2004,13226.765,
Algeria,DZA,2005,13738.496,
Algeria,DZA,2006,13920.694,
Algeria,DZA,2007,14114.675,
Algeria,DZA,2008,14206.776,
Algeria,DZA,2009,14104.428,
Algeria,DZA,2010,14496.421,
Algeria,DZA,2011,14641.964,
Algeria,DZA,2012,14697.54,
Algeria,DZA,2013,14778.191,
Algeria,DZA,2014,15073.763,
Algeria,DZA,2015,15239.518,
Algeria,DZA,2016,15511.686,
Algeria,DZA,2017,15427.664,
Algeria,DZA,2018,15343.426,
Algeria,DZA,2019,15199.199,
Algeria,DZA,2020,14194.155,
Algeria,DZA,2021,14496.865,
Algeria,DZA,2022,14782.2,
Algeria,DZA,2023,15159.324,Africa
Algeria,DZA,2024,15442.124,
American Samoa,ASM,2023,,Oceania
Andorra,AND,1990,50036.3,
Andorra,AND,1991,47624.97,
Andorra,AND,1992,45246.53,
Andorra,AND,1993,42605.66,
Andorra,AND,1994,42716.367,
Andorra,AND,1995,44375.023,
Andorra,AND,1996,46386.09,
Andorra,AND,1997,50032.35,
Andorra,AND,1998,51092.223,
Andorra,AND,1999,52921.047,
Andorra,AND,2000,54809.145,
Andorra,AND,2001,59109.016,
Andorra,AND,2002,61188.637,
Andorra,AND,2003,63656.195,
Andorra,AND,2004,64353.484,
Andorra,AND,2005,65114.805,
Andorra,AND,2006,66390.3,
Andorra,AND,2007,65534.117,
Andorra,AND,2008,60691.605,
Andorra,AND,2009,57203.973,
Andorra,AND,2010,58285.06,
Andorra,AND,2011,60470.465,
Andorra,AND,2012,58172.133,
Andorra,AND,2013,57332.16,
Andorra,AND,2014,59929.246,
Andorra,AND,2015,62105.152,
Andorra,AND,2016,64402.81,
Andorra,AND,2017,63239.656,
Andorra,AND,2018,63048.598,
Andorra,AND,2019,63215.9,
Andorra,AND,2020,55488.492,
Andorra,AND,2021,59332.203,
Andorra,AND,2022,63913.383,
Andorra,AND,2023,64631.297,Europe
Andorra,AND,2024,65928.305,
Angola,AGO,1990,7391.7524,
Angola,AGO,1991,7218.4414,
Angola,AGO,1992,6578.0684,
Angola,AGO,1993,4843.156,
Angola,AGO,1994,4751.4717,
Angola,AGO,1995,5284.703,
Angola,AGO,1996,5800.9624,
Angola,AGO,1997,6015.187,
Angola,AGO,1998,6090.0957,
Angola,AGO,1999,6021.229,
Angola,AGO,2000,6002.9893,
Angola,AGO,2001,6049.163,
Angola,AGO,2002,6645.4775,
Angola,AGO,2003,6609.215,
Angola,AGO,2004,7074.026,
Angola,AGO,2005,7845.89,
Angola,AGO,2006,8435.455,
Angola,AGO,2007,9263.98,
Angola,AGO,2008,9916.909,
Angola,AGO,2009,9629.092,
Angola,AGO,2010,9672.839,
Angola,AGO,2011,9627.0205,
Angola,AGO,2012,10051.34,
Angola,AGO,2013,10150.916,
Angola,AGO,2014,10250.593,
Angola,AGO,2015,9980.93,
Angola,AGO,2016,9381.81,
Angola,AGO,2017,9042.117,
Angola,AGO,2018,8620.215,
Angola,AGO,2019,8274.543,
Angola,AGO,2020,7556.968,
Angola,AGO,2021,7408.1265,
Angola,AGO,2022,7397.4863,
Angola,AGO,2023,7250.403,Africa
Angola,AGO,2024,7344.1455,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,1990,21074.576,
Antigua and Barbuda,ATG,1991,21424.291,
Antigua and Barbuda,ATG,1992,21330.273,
Antigua and Barbuda,ATG,1993,22051.438,
Antigua and Barbuda,ATG,1994,23081.664,
Antigua and Barbuda,ATG,1995,21639.602,
Antigua and Barbuda,ATG,1996,22597.314,
Antigua and Barbuda,ATG,1997,23350.309,
Antigua and Barbuda,ATG,1998,23996.115,
Antigua and Barbuda,ATG,1999,24462.203,
Antigua and Barbuda,ATG,2000,25547.611,
Antigua and Barbuda,ATG,2001,24014.775,
Antigua and Barbuda,ATG,2002,23958.164,
Antigua and Barbuda,ATG,2003,25136.002,
Antigua and Barbuda,ATG,2004,26303.617,
Antigua and Barbuda,ATG,2005,27692.635,
Antigua and Barbuda,ATG,2006,30827.342,
Antigua and Barbuda,ATG,2007,33245.27,
Antigua and Barbuda,ATG,2008,32756.307,
Antigua and Barbuda,ATG,2009,28405.69,
Antigua and Barbuda,ATG,2010,25826.61,
Antigua and Barbuda,ATG,2011,25023.918,
Antigua and Barbuda,ATG,2012,25592.906,
Antigua and Barbuda,ATG,2013,25206.846,
Antigua and Barbuda,ATG,2014,25557.525,
Antigua and Barbuda,ATG,2015,25734.152,
Antigua and Barbuda,ATG,2016,26627.715,
Antigua and Barbuda,ATG,2017,27199.195,
Antigua and Barbuda,ATG,2018,28878.607,
Antigua and Barbuda,ATG,2019,29651.863,
Antigua and Barbuda,ATG,2020,23930.672,
Antigua and Barbuda,ATG,2021,25745.496,
Antigua and Barbuda,ATG,2022,27941.785,
Antigua and Barbuda,ATG,2023,28474.045,North America
Antigua and Barbuda,ATG,2024,29561.807,
Argentina,ARG,1990,17007.285,
Argentina,ARG,1991,18295.61,
Argentina,ARG,1992,19476.283,
Argentina,ARG,1993,20791.346,
Argentina,ARG,1994,21711.844,
Argentina,ARG,1995,20819.5,
Argentina,ARG,1996,21695.596,
Argentina,ARG,1997,23172.158,
Argentina,ARG,1998,23783.102,
Argentina,ARG,1999,22714.512,
Argentina,ARG,2000,22281.38,
Argentina,ARG,2001,21066.459,
Argentina,ARG,2002,18571.701,
Argentina,ARG,2003,20005.139,
Argentina,ARG,2004,21591.45,
Argentina,ARG,2005,23262.408,
Argentina,ARG,2006,24877.25,
Argentina,ARG,2007,26850.664,
Argentina,ARG,2008,27658.484,
Argentina,ARG,2009,25747.197,
Argentina,ARG,2010,28056.258,
Argentina,ARG,2011,29425.76,
Argentina,ARG,2012,28825.967,
Argentina,ARG,2013,29227.66,
Argentina,ARG,2014,28200.814,
Argentina,ARG,2015,28669.207,
Argentina,ARG,2016,27802.105,
Argentina,ARG,2017,28334.904,
Argentina,ARG,2018,27367.115,
Argentina,ARG,2019,26629.553,
Argentina,ARG,2020,23877.094,
Argentina,ARG,2021,26300.273,
Argentina,ARG,2022,27627.963,
Argentina,ARG,2023,27104.98,South America
Argentina,ARG,2024,26547.05,
Armenia,ARM,1990,6137.6006,
Armenia,ARM,1991,5326.753,
Armenia,ARM,1992,3136.7244,
Armenia,ARM,1993,2958.8804,
Armenia,ARM,1994,3200.8965,
Armenia,ARM,1995,3480.7559,
Armenia,ARM,1996,3717.3357,
Armenia,ARM,1997,3879.1794,
Armenia,ARM,1998,4211.5127,
Armenia,ARM,1999,4406.9673,
Armenia,ARM,2000,4589.0083,
Armenia,ARM,2001,5044.1167,
Armenia,ARM,2002,5731.3535,
Armenia,ARM,2003,6569.2603,
Armenia,ARM,2004,7299.4,
Armenia,ARM,2005,8362.9,
Armenia,ARM,2006,9525.231,
Armenia,ARM,2007,10898.849,
Armenia,ARM,2008,11727.482,
Armenia,ARM,2009,10143.235,
Armenia,ARM,2010,10438.564,
Armenia,ARM,2011,10990.177,
Armenia,ARM,2012,11796.274,
Armenia,ARM,2013,12194.019,
Armenia,ARM,2014,12667.376,
Armenia,ARM,2015,13112.76,
Armenia,ARM,2016,13192.994,
Armenia,ARM,2017,14243.875,
Armenia,ARM,2018,15037.045,
Armenia,ARM,2019,16215.36,
Armenia,ARM,2020,15052.936,
Armenia,ARM,2021,15921.705,
Armenia,ARM,2022,17886.178,
Armenia,ARM,2023,19402.752,Asia
Armenia,ARM,2024,20078.785,
Aruba,ABW,1990,34579.22,
Aruba,ABW,1991,35552.086,
Aruba,ABW,1992,35947.37,
Aruba,ABW,1993,36124.305,
Aruba,ABW,1994,37118.273,
Aruba,ABW,1995,37009.65,
Aruba,ABW,1996,35997.855,
Aruba,ABW,1997,37070.01,
Aruba,ABW,1998,36889.42,
Aruba,ABW,1999,36842.957,
Aruba,ABW,2000,39244.83,
Aruba,ABW,2001,40505.53,
Aruba,ABW,2002,39846.062,
Aruba,ABW,2003,39832.58,
Aruba,ABW,2004,41834.926,
Aruba,ABW,2005,40608.82,
Aruba,ABW,2006,40335.418,
Aruba,ABW,2007,41272.28,
Aruba,ABW,2008,41710.496,
Aruba,ABW,2009,36590.56,
Aruba,ABW,2010,35508.594,
Aruba,ABW,2011,36435.555,
Aruba,ABW,2012,35530.26,
Aruba,ABW,2013,37255.35,
Aruba,ABW,2014,36275.68,
Aruba,ABW,2015,35682.3,
Aruba,ABW,2016,36021.832,
Aruba,ABW,2017,38558.004,
Aruba,ABW,2018,39419.555,
Aruba,ABW,2019,38435.426,
Aruba,ABW,2020,28521.69,
Aruba,ABW,2021,35696.31,
Aruba,ABW,2022,38877.676,
Aruba,ABW,2023,40516.81,North America
Australia,AUS,1990,36205.273,
Australia,AUS,1991,35610.08,
Australia,AUS,1992,35364.43,
Australia,AUS,1993,36469.67,
Australia,AUS,1994,37557.84,
Australia,AUS,1995,38585.17,
Australia,AUS,1996,39592.535,
Australia,AUS,1997,40699.117,
Australia,AUS,1998,42174.535,
Australia,AUS,1999,43813.004,
Australia,AUS,2000,45013.01,
Australia,AUS,2001,45338.684,
Australia,AUS,2002,46609.746,
Australia,AUS,2003,47500.836,
Australia,AUS,2004,48980.895,
Australia,AUS,2005,49914.516,
Australia,AUS,2006,50602.35,
Australia,AUS,2007,51562.094,
Australia,AUS,2008,52351.586,
Australia,AUS,2009,52254.324,
Australia,AUS,2010,52589.816,
Australia,AUS,2011,53112.53,
Australia,AUS,2012,54237.594,
Australia,AUS,2013,54699.35,
Australia,AUS,2014,55288.117,
Australia,AUS,2015,55691.7,
Australia,AUS,2016,56341.52,
Australia,AUS,2017,56684.65,
Australia,AUS,2018,57450.383,
Australia,AUS,2019,57837.062,
Australia,AUS,2020,57059.742,
Australia,AUS,2021,58182.336,
Australia,AUS,2022,59883.65,
Australia,AUS,2023,60461.156,Oceania
Australia,AUS,2024,60082.004,
Austria,AUT,1990,43310.914,
Austria,AUT,1991,44356.434,
Austria,AUT,1992,44789.395,
Austria,AUT,1993,44655.582,
Austria,AUT,1994,45552.605,
Austria,AUT,1995,46696.395,
Austria,AUT,1996,47666.676,
Austria,AUT,1997,48634.38,
Austria,AUT,1998,50277.92,
Austria,AUT,1999,52067.934,
Austria,AUT,2000,53599.61,
Austria,AUT,2001,54098.027,
Austria,AUT,2002,54631.6,
Austria,AUT,2003,54986.742,
Austria,AUT,2004,56048.48,
Austria,AUT,2005,56959.637,
Austria,AUT,2006,58531.51,
Austria,AUT,2007,60544.633,
Austria,AUT,2008,61232.55,
Austria,AUT,2009,58882.14,
Austria,AUT,2010,59803.37,
Austria,AUT,2011,61346.96,
Austria,AUT,2012,61451.55,
Austria,AUT,2013,60937.258,
Austria,AUT,2014,60919.84,
Austria,AUT,2015,61026,
Austria,AUT,2016,61647.78,
Austria,AUT,2017,62612.14,
Austria,AUT,2018,63855.78,
Austria,AUT,2019,64688.145,
Austria,AUT,2020,60349.902,
Austria,AUT,2021,62968.94,
Austria,AUT,2022,65661.45,
Austria,AUT,2023,64394.09,Europe
Austria,AUT,2024,63314.46,
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,1990,10776.067,
Azerbaijan,AZE,1991,10559.212,
Azerbaijan,AZE,1992,8050.2163,
Azerbaijan,AZE,1993,6097.4863,
Azerbaijan,AZE,1994,4830.699,
Azerbaijan,AZE,1995,4211.721,
Azerbaijan,AZE,1996,4223.523,
Azerbaijan,AZE,1997,4425.5884,
Azerbaijan,AZE,1998,4822.16,
Azerbaijan,AZE,1999,5133.748,
Azerbaijan,AZE,2000,5656.9297,
Azerbaijan,AZE,2001,6168.9854,
Azerbaijan,AZE,2002,6701.0815,
Azerbaijan,AZE,2003,7329.4062,
Azerbaijan,AZE,2004,7937.8594,
Azerbaijan,AZE,2005,10054.101,
Azerbaijan,AZE,2006,13371.658,
Azerbaijan,AZE,2007,16587.365,
Azerbaijan,AZE,2008,17963.021,
Azerbaijan,AZE,2009,19242.39,
Azerbaijan,AZE,2010,19925.39,
Azerbaijan,AZE,2011,19358.078,
Azerbaijan,AZE,2012,19523.373,
Azerbaijan,AZE,2013,20398.646,
Azerbaijan,AZE,2014,20709.201,
Azerbaijan,AZE,2015,20678.754,
Azerbaijan,AZE,2016,19822.41,
Azerbaijan,AZE,2017,19659.004,
Azerbaijan,AZE,2018,19781.852,
Azerbaijan,AZE,2019,20101.492,
Azerbaijan,AZE,2020,19126.098,
