"flagCode","country","WorldHappinessScore_2024"
"FI","Finland",7.74
"DK","Denmark",7.58
"IS","Iceland",7.53
"SE","Sweden",7.34
"IL","Israel",7.34
"NL","Netherlands",7.32
"NO","Norway",7.3
"LU","Luxembourg",7.12
"AU","Australia",7.06
"CH","Switzerland",7.06
"NZ","New Zealand",7.03
"CR","Costa Rica",6.96
"KW","Kuwait",6.95
"AT","Austria",6.91
"CA","Canada",6.9
"BE","Belgium",6.89
"IE","Ireland",6.84
"CZ","Czechia",6.82
"LT","Lithuania",6.82
"GB","United Kingdom",6.75
"SI","Slovenia",6.74
"US","United States",6.73
"AE","United Arab Emirates",6.73
"DE","Germany",6.72
"MX","Mexico",6.68
"FR","France",6.61
"UY","Uruguay",6.61
"SA","Saudi Arabia",6.59
"SG","Singapore",6.52
"TW","Taiwan",6.5
"RO","Romania",6.49
"SV","El Salvador",6.47
"EE","Estonia",6.45
"PL","Poland",6.44
"ES","Spain",6.42
"RS","Serbia",6.41
"CL","Chile",6.36
"PA","Panama",6.36
"MT","Malta",6.35
"IT","Italy",6.32
"GT","Guatemala",6.29
"NI","Nicaragua",6.28
"BR","Brazil",6.27
"SK","Slovakia",6.26
"LV","Latvia",6.23
"UZ","Uzbekistan",6.2
"AR","Argentina",6.19
"KZ","Kazakhstan",6.19
"CY","Cyprus",6.07
"JP","Japan",6.06
"KR","South Korea",6.06
"PH","Philippines",6.05
"VN","Vietnam",6.04
"PT","Portugal",6.03
"HU","Hungary",6.02
"TH","Thailand",5.98
"MY","Malaysia",5.98
"PY","Paraguay",5.98
"CN","China",5.97
"HN","Honduras",5.97
"BH","Bahrain",5.96
"HR","Croatia",5.94
"GR","Greece",5.93
"BA","Bosnia and Herzegovina",5.88
"LY","Libya",5.87
"PE","Peru",5.84
"JM","Jamaica",5.84
"DO","Dominican Republic",5.82
"MD","Moldova",5.82
"MU","Mauritius",5.82
"RU","Russia",5.79
"BO","Bolivia",5.78
"EC","Ecuador",5.73
"ME","Montenegro",5.71
"CO","Colombia",5.7
"MN","Mongolia",5.7
"VE","Venezuela",5.61
"ID","Indonesia",5.57
"BG","Bulgaria",5.46
"AM","Armenia",5.46
"ZA","South Africa",5.42
"MK","North Macedonia",5.37
"DZ","Algeria",5.36
"HK","Hong Kong",5.32
"AL","Albania",5.3
"TJ","Tajikistan",5.28
"MZ","Mozambique",5.22
"CG","Republic of the Congo",5.22
"GE","Georgia",5.19
"IQ","Iraq",5.17
"NP","Nepal",5.16
"LA","Laos",5.14
"GA","Gabon",5.11
"CI","Ivory Coast",5.08
"GN","Guinea",5.02
"TR","Turkey",4.98
"SN","Senegal",4.97
"IR","Iran",4.92
"AZ","Azerbaijan",4.89
"NG","Nigeria",4.88
"PS","Palestine",4.88
"UA","Ukraine",4.87
"CM","Cameroon",4.87
"NA","Namibia",4.83
"MA","Morocco",4.8
"PK","Pakistan",4.66
"NE","Niger",4.56
"BF","Burkina Faso",4.55
"MR","Mauritania",4.51
"GM","Gambia",4.49
"KE","Kenya",4.47
"TD","Chad",4.47
"TN","Tunisia",4.42
"BJ","Benin",4.38
"UG","Uganda",4.37
"MM","Myanmar",4.35
"KH","Cambodia",4.34
"GH","Ghana",4.29
"LR","Liberia",4.27
"MG","Madagascar",4.23
"ML","Mali",4.23
"TG","Togo",4.21
"JO","Jordan",4.19
"IN","India",4.05
"EG","Egypt",3.98
"LK","Sri Lanka",3.9
"BD","Bangladesh",3.89
"ET","Ethiopia",3.86
"TZ","Tanzania",3.78
"KM","Comoros",3.57
"YE","Yemen",3.56
"ZM","Zambia",3.5
"SZ","Eswatini",3.5
"MW","Malawi",3.42
"BW","Botswana",3.38
"ZW","Zimbabwe",3.34
"CD","DR Congo",3.3
"SL","Sierra Leone",3.25
"LS","Lesotho",3.19
"LB","Lebanon",2.71
"AF","Afghanistan",1.72
