borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,3029,35,,A5,416 EAST 180TH STREET,,10457,1.0,0.0,1.0,1575.0,1374.0,1899.0,1,A5,362000,2025-06-25
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,3030,68,,A1,4449 PARK AVENUE,,10457,1.0,0.0,1.0,1668.0,1497.0,1899.0,1,A1,520000,2025-09-04
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,3030,69,,A1,4447 PARK AVENUE,,10457,1.0,0.0,1.0,1668.0,1497.0,1899.0,1,A1,615000,2024-12-12
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,3046,10,,A1,2040 WASHINGTON AVENUE,,10457,1.0,0.0,1.0,995.0,1566.0,1899.0,1,A1,0,2024-11-04
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,3046,40,,A1,2073 BATHGATE AVENUE,,10457,1.0,0.0,1.0,1933.0,1344.0,1899.0,1,A1,0,2025-06-06
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,2912,133,,B1,488 CLAREMONT PARKWAY,,10457,2.0,0.0,2.0,2000.0,2400.0,1993.0,1,B1,0,2025-02-18
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,2912,154,,B1,513 EAST 171,,10457,2.0,0.0,2.0,2000.0,2400.0,1993.0,1,B1,373500,2025-02-22
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,2912,154,,B1,513 EAST 171 STREET,,10457,2.0,0.0,2.0,2000.0,2400.0,1993.0,1,B1,10,2025-10-14
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3030,27,,B2,411 EAST 180TH STREET,,10457,2.0,0.0,2.0,1888.0,1648.0,1901.0,1,B2,565000,2025-05-12
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3030,202,,B3,4465 PARK AVENUE,,10457,2.0,0.0,2.0,1569.0,1497.0,1899.0,1,B3,700000,2025-09-30
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,3034,36,,B1,1945 WASHINGTON AVENUE,,10457,2.0,0.0,2.0,3197.0,2136.0,1995.0,1,B1,875000,2025-05-30
