borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6360,63,,A5,48 BAY 10 STREET,,11228,1.0,0.0,1.0,1547.0,1428.0,1930.0,1,A5,0,2025-02-03
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6364,2,,A5,1649 BENSON AVENUE,,11214,1.0,0.0,1.0,1638.0,972.0,1930.0,1,A5,0,2025-04-08
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6364,4,,A5,1643 BENSON AVENUE,,11214,1.0,0.0,1.0,1638.0,1746.0,1930.0,1,A5,0,2025-09-08
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6372,39,,A9,8629 19TH AVENUE,,11214,1.0,0.0,1.0,2417.0,1944.0,1930.0,1,A9,0,2024-12-05
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6373,73,,A1,50 BAY 23RD STREET,,11214,1.0,0.0,1.0,2417.0,1672.0,1930.0,1,A1,0,2025-02-21
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6374,67,,S1,8642 20TH AVENUE,,11214,1.0,1.0,2.0,1740.0,3240.0,1925.0,1,S1,1100000,2025-09-03
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6399,7,,S1,1657 BATH AVENUE,,11214,1.0,1.0,2.0,1260.0,1440.0,1930.0,1,S1,800000,2025-03-10
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6401,18,,A5,8739 BAY 16TH STREET,,11214,1.0,0.0,1.0,2417.0,1462.0,1925.0,1,A5,0,2025-03-13
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6401,46,,A1,144 BAY 17 STREET,,11214,1.0,0.0,1.0,4833.0,2164.0,1925.0,1,A1,1300000,2025-01-13
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6402,23,,A5,121 BAY 17 STREET,,11214,1.0,0.0,1.0,1619.0,912.0,1910.0,1,A5,0,2024-11-27
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6408,49,,S1,1965 BATH AVENUE,,11214,1.0,1.0,2.0,1596.0,1944.0,1920.0,1,S1,990000,2025-06-13
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6425,6,,A1,1435 CROPSEY AVE,,11228,1.0,0.0,1.0,1692.0,1485.0,1935.0,1,A1,0,2025-07-10
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6425,6,,A1,1435 CROPSEY AVENUE,,11228,1.0,0.0,1.0,1692.0,1485.0,1935.0,1,A1,0,2025-04-07
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,15,,A9,221 BAY 13 STREET,,11214,1.0,0.0,1.0,1530.0,2484.0,1920.0,1,A9,900000,2025-10-20
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,56,,A5,200 BAY 14 STREET,,11214,1.0,0.0,1.0,2086.0,1458.0,1910.0,1,A5,930000,2025-02-05
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6440,35,,S1,1942 BATH AVENUE,,11214,1.0,1.0,2.0,2013.0,2050.0,1910.0,1,S1,750000,2025-07-10
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6442,35,,S1,2020 BATH AVENUE,,11214,1.0,1.0,2.0,1174.0,1596.0,1925.0,1,S1,0,2025-09-10
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6444,11,,A5,211 BAY 26TH STREET,,11214,1.0,0.0,1.0,2223.0,2070.0,1955.0,1,A5,0,2025-03-18
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6447,29,,S1,2156 BATH AVENUE,,11214,1.0,1.0,2.0,1933.0,2201.0,1920.0,1,S1,1475000,2025-10-06
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6459,57,,A1,8882 15 AVENUE,,11228,1.0,0.0,1.0,2562.0,1360.0,1955.0,1,A1,1315000,2025-02-10
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,9,,A5,8927 15 AVENUE,,11228,1.0,0.0,1.0,1740.0,1674.0,1960.0,1,A5,999000,2024-12-04
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,59,,A1,284 BAY 10TH STREET,,11228,1.0,0.0,1.0,3867.0,2007.0,1925.0,1,A1,1960000,2024-12-13
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,61,,A9,286 BAY 10 STREET,,11228,1.0,0.0,1.0,1933.0,1152.0,1920.0,1,A9,1220000,2025-09-22
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,63,,A1,292 BAY 10 STREET,,11228,1.0,0.0,1.0,1933.0,1152.0,1920.0,1,A1,1330000,2025-03-24
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,65,,A5,298 BAY 10 STREET,,11228,1.0,0.0,1.0,1933.0,1152.0,1920.0,1,A5,1050000,2025-07-21
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,90,,A5,283 BAY 14TH STREET,,11214,1.0,0.0,1.0,1795.0,1152.0,1930.0,1,A5,838000,2025-09-18
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,110,,A5,260 BAY 14TH STREET,,11214,1.0,0.0,1.0,1795.0,1204.0,1930.0,1,A5,0,2024-11-04
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,124,,A5,298 BAY 14TH STREET,,11214,1.0,0.0,1.0,1555.0,992.0,1950.0,1,A5,930000,2025-09-30
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,334,,A5,1139 SHORE PARKWAY,,11214,1.0,0.0,1.0,1878.0,986.0,1945.0,1,A5,0,2025-01-27
