borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,ALPHABET CITY,01 ONE FAMILY DWELLINGS,1,376,43,,S1,743 EAST 6 STREET,,10009,1.0,1.0,2.0,2090.0,3680.0,1940.0,1,S1,0,2025-01-23
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,372,19,,C7,"292 EAST 3 STREET, 4B",,10009,9.0,1.0,10.0,2401.0,6920.0,1920.0,2,C7,0,2025-02-07
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,396,26,,C4,638 EAST 14 STREET,,10009,20.0,0.0,20.0,2779.0,10740.0,1920.0,2,C4,0,2025-05-01
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,396,27,,C4,640 EAST 14 STREET,,10009,20.0,0.0,20.0,2831.0,10900.0,1920.0,2,C4,0,2025-05-01
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,11,,C4,"510 EAST 5TH STREET, 9",,10009,18.0,0.0,18.0,2404.0,6875.0,1900.0,2,C4,280000,2025-04-29
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,36,,C4,106 AVENUE B,,10009,8.0,2.0,10.0,1919.0,7810.0,1900.0,2,C4,2000000,2025-03-13
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,60,,C7,511 EAST 6TH STREET,,10009,8.0,1.0,9.0,2150.0,6152.0,1920.0,2,C7,3400000,2024-12-18
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,404,14,,C7,520 EAST 11TH STREET,,10009,27.0,3.0,30.0,3553.0,13476.0,1900.0,2,C7,0,2025-09-19
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,404,42,,C4,327 EAST 10 STREET,,10009,10.0,0.0,10.0,2369.0,6990.0,1900.0,2,C4,4000000,2025-08-07
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,27,,C4,"544 EAST 13TH STREET, 4C",,10009,14.0,0.0,14.0,2468.0,10888.0,1900.0,2,C4,0,2025-10-02
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,407,32,,C7,224 AVENUE B,,10009,26.0,2.0,28.0,4172.0,15174.0,1905.0,2,C7,13000000,2025-03-24
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,384,33,,D6,11 AVENUE C,,10009,45.0,1.0,46.0,5893.0,49974.0,2019.0,2,D6,0,2025-06-24
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,372,55,,C6,"290 2 STREET, 2D",,10009,,,,,,1920.0,2,C6,655000,2025-10-29
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, 4",,10009,,,,,,1925.0,2,C6,470000,2025-02-05
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, 8",,10009,,,,,,1925.0,2,C6,474000,2025-09-03
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374,8,,C6,"702 5TH STREET, 5W",,10009,,,,,,1900.0,2,C6,1050000,2024-12-19
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,375,30,,C6,"742 EAST 6 STREET, 13",,10009,,,,,,1902.0,2,C6,330000,2025-10-10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,5,,C6,"98 AVENUE C, 2A",,10009,,,,,,1900.0,2,C6,425000,2025-02-14
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,5,,C6,"98-100 AVENUE C, 3B",,10009,,,,,,1900.0,2,C6,375000,2024-11-05
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,376,13,,C6,"242 EAST 7TH ST, 5",,10009,,,,,,1905.0,2,C6,2337500,2025-10-20
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,31,,C6,"278 EAST 7TH ST, 5C",,10009,,,,,,1920.0,2,C6,154196,2025-02-07
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,62,,C6,"249 EAST 7TH STREET, 13/16",,10009,,,,,,2001.0,2,C6,1164000,2025-07-14
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,67,,C6,"241 E 7TH, 3B",,10009,,,,,,1900.0,2,C6,449000,2025-03-14
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,141,,C6,73 AVENUE C,,10009,,,,,,1920.0,2,C6,3100000,2025-03-26
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,17,,C6,"198 EAST 7TH STREET, 1",,10009,,,,,,1930.0,2,C6,275000,2025-10-08
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,20,,C6,"204 EAST 7TH STREET, G2",,10009,,,,,,1900.0,2,C6,395000,2025-08-15
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,,C6,"206 EAST 7TH STREET, 7",,10009,,,,,,1900.0,2,C6,650000,2024-11-06
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,26,,C6,"216 EAST 7TH STREET, 4",,10009,,,,,,1925.0,2,C6,0,2024-12-10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7TH STREET, 6",,10009,,,,,,1950.0,2,C6,915000,2025-05-15
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7TH STREET, APT 1",,10009,,,,,,1950.0,2,C6,425000,2025-04-18
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,50,,C6,"621 EAST 6TH STREET, 6",,10009,,,,,,1920.0,2,C6,685000,2024-12-04
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,54,,C6,"613 E. 6TH STREET, 2B",,10009,,,,,,1920.0,2,C6,0,2025-04-29
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,42,,C6,"219 EAST 7TH STREET, 18",,10009,,,,,,1910.0,2,C6,0,2025-06-02
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,42,,C6,"219 EAST 7TH STREET, 22",,10009,,,,,,1910.0,2,C6,575000,2025-05-27
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,50,,C6,"209 EAST 7 STREET, 2N",,10009,,,,,,1900.0,2,C6,216635,2025-10-03
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,,C6,"199 EAST 7TH STREET, 3C",,10009,,,,,,1935.0,2,C6,565000,2025-09-05
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,,C6,"201 EAST 7TH STREET, 6-E",,10009,,,,,,1935.0,2,C6,535000,2025-01-06
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"616 EAST 9TH STREET, 2W",,10009,,,,,,1910.0,2,C6,567420,2025-10-14
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"616 EAST 9TH STREET, 4W",,10009,,,,,,1910.0,2,C6,603000,2025-10-09
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 1GC",,10009,,,,,,1910.0,2,C6,825000,2025-09-17
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 2A",,10009,,,,,,1910.0,2,C6,510000,2025-09-15
