Year,Country,Life_Evaluation,GDP_Per_Cap
2024,Afghanistan,1.364,549.27
2023,Afghanistan,1.721,550.97
2022,Afghanistan,1.859,535.53
2021,Afghanistan,2.404,522.25
2020,Afghanistan,2.523,477.83
2019,Afghanistan,2.567,493.12
2018,Afghanistan,3.203,481.53
2017,Afghanistan,3.632,487.62
2016,Afghanistan,3.794,473.07
2015,Afghanistan,3.36,465.77
2014,Afghanistan,3.575,444.18
2012,Afghanistan,4.04,443.46
2011,Afghanistan,4.258,432.42
2024,Albania,5.411,5411.94
2023,Albania,5.304,5197.36
2022,Albania,5.277,4997.79
2021,Albania,5.199,4829.09
2020,Albania,5.117,4450.4
2019,Albania,4.883,4487.75
2018,Albania,4.719,4290.79
2017,Albania,4.586,4179.12
2016,Albania,4.644,3942.8
2015,Albania,4.655,3814.64
2014,Albania,4.959,3678.9
2012,Albania,5.55,3413.62
2011,Albania,5.134,3325.61
2024,Algeria,5.571,4361.21
2023,Algeria,5.364,4373.03
2022,Algeria,5.329,4343.26
2021,Algeria,5.122,4206.69
2020,Algeria,4.887,4047.24
2019,Algeria,5.005,4144.65
2018,Algeria,5.211,4086.07
2017,Algeria,5.295,4191.17
2016,Algeria,5.872,4152.4
2015,Algeria,6.355,4085.91
2014,Algeria,5.605,3964.92
2012,Algeria,5.422,3854.37
2011,Algeria,5.368,3907.21
2017,Angola,3.795,3323.97
2016,Angola,3.795,3348.54
2015,Angola,3.866,3468.66
2014,Angola,4.033,3474.2
2012,Angola,5.589,3746.45
2011,Angola,4.178,3725.04
2024,Argentina,6.397,11107.35
2023,Argentina,6.188,10844.05
2022,Argentina,6.024,10826.84
2021,Argentina,5.967,10731.06
2020,Argentina,5.929,9947.75
2019,Argentina,5.975,10697.23
2018,Argentina,6.086,10510.45
2017,Argentina,6.388,10474.06
2016,Argentina,6.599,10352.15
2015,Argentina,6.65,10129.81
2014,Argentina,6.574,10158.98
2012,Argentina,6.562,9632.33
2011,Argentina,6.242,9578.66
2024,Armenia,5.494,5016.99
2023,Armenia,5.455,4879.08
2022,Armenia,5.342,4703.39
2021,Armenia,5.399,4501.17
2020,Armenia,5.283,4204.17
2019,Armenia,4.677,4175.93
2018,Armenia,4.559,4003.07
2017,Armenia,4.321,3889.77
2016,Armenia,4.376,3680.16
2015,Armenia,4.36,3633.58
2014,Armenia,4.35,3393.35
2012,Armenia,4.316,3253.81
2011,Armenia,4.474,3102.32
2024,Australia,6.974,59600.87
2023,Australia,7.057,58260.76
2022,Australia,7.095,59296.9
2021,Australia,7.162,58169.97
2020,Australia,7.183,54492.64
2019,Australia,7.223,56607.65
2018,Australia,7.228,54232.37
2017,Australia,7.272,54049.32
2016,Australia,7.284,52730.89
2015,Australia,7.313,53528.64
2014,Australia,7.284,52238.95
2012,Australia,7.35,50116.2
2011,Australia,7.345,48843.97
2024,Austria,6.81,51318.67
2023,Austria,6.905,50589.21
2022,Austria,7.097,50653.54
2021,Austria,7.163,49722.89
2020,Austria,7.268,47000.87
2019,Austria,7.294,47946.65
2018,Austria,7.246,46571.06
2017,Austria,7.139,46989.18
2016,Austria,7.006,46382.05
2015,Austria,7.119,45335.69
2014,Austria,7.2,45039.43
2012,Austria,7.369,43238.55
2011,Austria,7.227,42648.88
2024,Azerbaijan,4.875,5284.23
2023,Azerbaijan,4.893,5097.04
2021,Azerbaijan,5.173,4915.59
2020,Azerbaijan,5.171,4564.02
2019,Azerbaijan,5.165,4826.19
2018,Azerbaijan,5.208,4670.94
2017,Azerbaijan,5.201,4615.19
2016,Azerbaijan,5.234,4596.89
2015,Azerbaijan,5.291,4389.99
2014,Azerbaijan,5.212,4331.92
2012,Azerbaijan,4.604,4221.4
2011,Azerbaijan,4.582,4052.31
2024,Bahrain,6.03,24797.43
2023,Bahrain,5.959,24764.46
2022,Bahrain,6.173,24392.14
2021,Bahrain,6.647,24903.2
2020,Bahrain,6.647,23311.82
2019,Bahrain,6.227,24128.07
2018,Bahrain,6.199,24115.45
2017,Bahrain,6.105,23812.89
2016,Bahrain,6.087,23002.12
2015,Bahrain,6.218,23425.68
2014,Bahrain,5.96,22871.11
2012,Bahrain,5.312,22660.52
2011,Bahrain,5.568,22514.75
2024,Bangladesh,3.851,2524.12
2023,Bangladesh,3.886,2361.29
2022,Bangladesh,4.282,2238.3
2021,Bangladesh,5.155,2128.62
2020,Bangladesh,5.025,1937.64
2019,Bangladesh,4.833,1927.42
2018,Bangladesh,4.456,1757.1
2017,Bangladesh,4.5,1691.72
2016,Bangladesh,4.608,1590.01
2015,Bangladesh,4.643,1488.25
2014,Bangladesh,4.694,1398.2
2012,Bangladesh,4.804,1255.4
2011,Bangladesh,4.807,1213.2
2021,Belarus,5.821,6714.78
2020,Belarus,5.534,6303.23
2019,Belarus,5.54,6552.78
2018,Belarus,5.323,6337.79
2017,Belarus,5.483,6365.5
2016,Belarus,5.569,6238.4
2015,Belarus,5.802,5945.37
2014,Belarus,5.813,5886.6
2012,Belarus,5.504,5613.57
2011,Belarus,5.566,5499.94
2024,Belgium,6.91,47450.87
2023,Belgium,6.894,48077.57
2022,Belgium,6.859,47398.92
2021,Belgium,6.805,46082.73
2020,Belgium,6.834,43746.2
2019,Belgium,6.864,46751.21
2018,Belgium,6.923,45070.09
2017,Belgium,6.927,44453.1
2016,Belgium,6.891,44628.31
2015,Belgium,6.929,45063.82
2014,Belgium,6.937,43315.84
2012,Belgium,6.967,43200.45
2011,Belgium,7.113,42924.77
2024,Belize,6.711,5353.22
2017,Belize,5.956,4752.72
2016,Belize,5.956,4592.96
2015,Belize,5.956,4550.8
2011,Belize,6.451,4204.44
2024,Benin,4.357,1509.21
2023,Benin,4.377,1439.18
2022,Benin,4.374,1439.6
2021,Benin,4.623,1369.28
2020,Benin,5.045,1256.1
2019,Benin,5.216,1276.12
2018,Benin,4.883,1266.72
2017,Benin,4.141,1234.08
2016,Benin,3.657,1166.68
2015,Benin,3.484,1155.59
2014,Benin,3.34,1109.12
2012,Benin,3.528,1063.16
2011,Benin,3.493,1012.86
2018,Bhutan,5.082,3100.42
2017,Bhutan,5.082,2945.18
2016,Bhutan,5.011,2894.48
2015,Bhutan,5.196,2695.71
2014,Bhutan,5.253,2613.45
2024,Bolivia,5.868,3880.59
2023,Bolivia,5.784,3891.74
2022,Bolivia,5.684,3771.35
2021,Bolivia,5.6,3572.14
2020,Bolivia,5.716,3348.19
2019,Bolivia,5.747,3443.14
2018,Bolivia,5.779,3308.26
2017,Bolivia,5.752,3208.63
2016,Bolivia,5.823,3079.35
2015,Bolivia,5.822,2971.69
2014,Bolivia,5.89,2979.47
2012,Bolivia,5.857,2808.79
2011,Bolivia,5.633,2698.28
2024,Bosnia and Herzegovina,6.136,6857.15
2023,Bosnia and Herzegovina,5.877,6692.65
2022,Bosnia and Herzegovina,5.633,6628.41
2021,Bosnia and Herzegovina,5.768,6510.61
2020,Bosnia and Herzegovina,5.813,6031.84
2019,Bosnia and Herzegovina,5.674,6168.29
2018,Bosnia and Herzegovina,5.386,5985.03
2017,Bosnia and Herzegovina,5.129,5709.49
2016,Bosnia and Herzegovina,5.182,5587.79
2015,Bosnia and Herzegovina,5.163,5614.4
2014,Bosnia and Herzegovina,4.949,5414.46
2012,Bosnia and Herzegovina,4.813,5030.97
2011,Bosnia and Herzegovina,4.857,4926.74
2024,Botswana,3.438,8779.28
2023,Botswana,3.383,8381.92
2022,Botswana,3.435,8269.8
2021,Botswana,3.471,8235.18
2020,Botswana,3.467,7713.86
2019,Botswana,3.479,7948.02
2018,Botswana,3.488,7659.68
2017,Botswana,3.59,7657.68
2016,Botswana,3.766,7366.11
2015,Botswana,3.974,7247.41
2014,Botswana,4.332,7225.82
2012,Botswana,3.97,6918.59
2011,Botswana,4.581,6836.76
2024,Brazil,6.494,9518.73
2023,Brazil,6.272,9391.03
2022,Brazil,6.125,9122.0
2021,Brazil,6.293,9132.32
2020,Brazil,6.33,8554.4
2019,Brazil,6.376,8907.84
2018,Brazil,6.3,9079.49
2017,Brazil,6.419,8784.94
2016,Brazil,6.635,8872.3
2015,Brazil,6.952,8694.19
2014,Brazil,6.983,8664.17
2012,Brazil,6.849,8395.35
2011,Brazil,6.697,8336.92
2024,Bulgaria,5.554,11635.84
2023,Bulgaria,5.463,11108.64
2022,Bulgaria,5.466,10962.12
2021,Bulgaria,5.371,10405.95
2020,Bulgaria,5.266,9452.51
2019,Bulgaria,5.102,9857.03
2018,Bulgaria,5.011,9346.31
2017,Bulgaria,4.933,9309.58
2016,Bulgaria,4.714,8999.53
2015,Bulgaria,4.217,8681.85
2014,Bulgaria,4.218,8208.48
2012,Bulgaria,3.981,7553.42
2011,Bulgaria,3.889,7569.74
2024,Burkina Faso,4.383,924.76
2023,Burkina Faso,4.548,917.21
2022,Burkina Faso,4.638,890.39
2021,Burkina Faso,4.67,860.7
2020,Burkina Faso,4.834,776.36
2019,Burkina Faso,4.769,796.32
2018,Burkina Faso,4.587,787.61
2017,Burkina Faso,4.424,748.55
2016,Burkina Faso,4.032,722.43
2015,Burkina Faso,3.739,712.4
2014,Burkina Faso,3.587,702.13
2012,Burkina Faso,4.259,655.57
2011,Burkina Faso,3.926,633.3
2020,Burundi,3.775,254.89
2019,Burundi,3.775,271.24
2018,Burundi,3.775,272.57
2017,Burundi,2.905,260.87
2016,Burundi,2.905,262.25
2015,Burundi,2.905,263.38
2014,Burundi,2.906,259.37
2012,Burundi,3.706,253.82
2011,Burundi,3.678,251.36
2024,Cambodia,4.341,1996.06
2023,Cambodia,4.341,1878.08
2022,Cambodia,4.393,1808.63
2021,Cambodia,4.64,1706.31
2020,Cambodia,4.83,1532.68
2019,Cambodia,4.848,1524.79
2018,Cambodia,4.7,1415.74
2017,Cambodia,4.433,1335.08
2016,Cambodia,4.168,1274.46
2015,Cambodia,3.907,1195.27
2014,Cambodia,3.819,1129.94
2012,Cambodia,4.067,1009.39
2011,Cambodia,4.101,955.8
2024,Cameroon,4.887,1645.39
2023,Cameroon,4.874,1615.57
2022,Cameroon,4.973,1565.96
2021,Cameroon,5.048,1565.49
2020,Cameroon,5.142,1426.52
2019,Cameroon,5.085,1497.94
2018,Cameroon,5.044,1473.1
2017,Cameroon,4.975,1429.44
2016,Cameroon,4.695,1418.62
2015,Cameroon,4.513,1359.74
2014,Cameroon,4.252,1333.45
2012,Cameroon,4.42,1322.69
2011,Cameroon,4.376,1273.08
2024,Canada,6.803,48815.82
2023,Canada,6.9,48866.16
2022,Canada,6.961,48620.69
2021,Canada,7.025,46851.66
2020,Canada,7.103,44573.53
2019,Canada,7.232,45237.04
2018,Canada,7.278,44507.48
2017,Canada,7.328,44706.44
2016,Canada,7.316,44062.08
2015,Canada,7.404,43578.73
2014,Canada,7.427,43086.14
2012,Canada,7.477,42236.14
2011,Canada,7.499,40861.34
2019,Central African Republic,3.476,476.6
2018,Central African Republic,3.083,495.58
2017,Central African Republic,3.083,495.21
2016,Central African Republic,2.693,508.75
2014,Central African Republic,3.678,522.07
2012,Central African Republic,3.623,542.42
2011,Central African Republic,3.568,574.64
2024,Chad,4.384,777.55
2023,Chad,4.471,765.6
2022,Chad,4.397,749.38
2021,Chad,4.251,734.94
2020,Chad,4.355,690.81
2019,Chad,4.423,722.71
2018,Chad,4.35,724.2
2017,Chad,4.301,721.76
2016,Chad,3.936,713.07
2015,Chad,3.763,695.34
2014,Chad,3.667,707.21
2012,Chad,4.056,687.36
2011,Chad,3.919,675.61
2024,Chile,6.361,16635.22
2023,Chile,6.36,16184.27
2022,Chile,6.334,15757.49
2021,Chile,6.172,15516.09
2020,Chile,6.172,14684.91
2019,Chile,6.228,14708.64
2018,Chile,6.444,14480.04
2017,Chile,6.476,14155.71
2016,Chile,6.652,13875.17
2015,Chile,6.705,14054.72
2014,Chile,6.67,13696.64
2012,Chile,6.587,13044.91
2011,Chile,6.128,12596.41
2024,China,5.921,14381.09
2023,China,5.973,13493.56
2022,China,5.818,12517.67
2021,China,5.585,11877.85
2020,China,5.339,10580.25
2019,China,5.124,10548.66
2018,China,5.191,9912.43
2017,China,5.246,9089.05
2016,China,5.273,8648.82
2015,China,5.245,8202.98
2014,China,5.14,7664.71
2012,China,4.978,6853.16
2011,China,4.68,6384.7
2024,Colombia,6.004,6970.85
2023,Colombia,5.695,6808.57
2022,Colombia,5.63,6830.42
2021,Colombia,5.781,6532.45
2020,Colombia,6.012,6222.88
2019,Colombia,6.163,6512.7
2018,Colombia,6.125,6293.45
2017,Colombia,6.26,6123.96
2016,Colombia,6.357,6065.43
2015,Colombia,6.481,5902.74
2014,Colombia,6.477,5807.25
2012,Colombia,6.416,5669.97
2011,Colombia,6.202,5437.45
2024,Comoros,3.754,1498.56
2023,Comoros,3.566,1480.47
2022,Comoros,3.545,1424.87
2021,Comoros,4.609,1403.54
2020,Comoros,4.289,1321.85
2019,Comoros,4.289,1373.02
2018,Comoros,3.973,1363.65
2015,Comoros,3.956,1355.22
2014,Comoros,3.956,1309.2
2012,Comoros,3.851,1296.35
2011,Comoros,3.7,1310.71
2024,Congo,5.03,2145.57
2023,Congo,5.221,2237.16
2022,Congo,5.267,2212.21
2021,Congo,5.075,2219.8
2020,Congo,5.342,2180.17
2019,Congo,5.194,2311.86
2018,Congo,4.812,2358.31
2017,Congo,4.559,2368.76
2016,Congo,4.291,2399.18
2015,Congo,4.236,2373.47
2014,Congo,3.989,2387.33
2012,Congo,4.297,2492.38
2011,Congo,3.82,2523.16
2024,Costa Rica,7.274,13843.28
2023,Costa Rica,6.955,13199.46
2022,Costa Rica,6.609,12856.53
2021,Costa Rica,6.582,12746.9
2020,Costa Rica,7.069,11610.59
2019,Costa Rica,7.121,12206.76
2018,Costa Rica,7.167,11875.16
2017,Costa Rica,7.072,11389.33
2016,Costa Rica,7.079,11255.01
2015,Costa Rica,7.087,10982.1
2014,Costa Rica,7.226,10437.88
2012,Costa Rica,7.257,10257.74
2011,Costa Rica,7.251,9851.03
2024,Côte d’Ivoire,5.102,
2023,Côte d’Ivoire,5.08,
2022,Côte d’Ivoire,5.053,
2021,Côte d’Ivoire,5.235,
2020,Côte d’Ivoire,5.306,
2019,Côte d’Ivoire,5.233,
2018,Côte d’Ivoire,4.944,
2017,Côte d’Ivoire,4.671,
2016,Côte d’Ivoire,4.18,
2015,Côte d’Ivoire,3.916,
2014,Côte d’Ivoire,3.655,
2011,Côte d’Ivoire,4.197,
2024,Croatia,5.87,17078.12
2023,Croatia,5.942,16328.43
2022,Croatia,6.125,16299.53
2021,Croatia,6.125,15584.93
2020,Croatia,5.882,14224.99
2019,Croatia,5.505,15141.61
2018,Croatia,5.432,14298.93
2017,Croatia,5.321,14079.53
2016,Croatia,5.293,14085.22
2015,Croatia,5.488,13741.97
2014,Croatia,5.759,13208.11
2012,Croatia,5.661,12600.95
2011,Croatia,5.623,12203.91
2011,Cuba,5.418,8059.43
2024,Cyprus,5.942,29226.6
2023,Cyprus,6.068,29337.98
2022,Cyprus,6.13,29139.65
2021,Cyprus,6.221,28895.93
2020,Cyprus,6.223,27177.24
2019,Cyprus,6.159,27542.15
2018,Cyprus,6.046,27716.58
2017,Cyprus,5.762,26962.52
2016,Cyprus,5.621,27230.37
2015,Cyprus,5.546,26844.52
2014,Cyprus,5.689,27054.19
2012,Cyprus,6.466,25960.36
2011,Cyprus,6.416,25461.46
2024,Czechia,6.775,26208.41
2023,Czechia,6.822,26210.94
2022,Czechia,6.845,25426.6
2021,Czechia,6.92,24295.76
2020,Czechia,6.965,22502.45
2019,Czechia,6.911,23688.91
2018,Czechia,6.852,22535.02
2017,Czechia,6.711,22655.61
2016,Czechia,6.609,22002.11
2015,Czechia,6.596,20933.32
2014,Czechia,6.505,20425.65
2012,Czechia,6.29,20154.56
2011,Czechia,6.36,19190.54
2024,Denmark,7.521,62734.31
2023,Denmark,7.583,63217.44
2022,Denmark,7.586,62923.98
2021,Denmark,7.636,62395.85
2020,Denmark,7.62,58153.48
2019,Denmark,7.646,59703.02
2018,Denmark,7.6,58416.24
2017,Denmark,7.555,59469.81
2016,Denmark,7.522,58371.46
2015,Denmark,7.526,57484.05
2014,Denmark,7.527,58015.86
2012,Denmark,7.693,55092.74
2011,Denmark,7.856,55392.65
2014,Djibouti,4.369,2875.54
2012,Djibouti,4.69,2761.05
2011,Djibouti,4.957,2636.36
2024,Dominican Republic,5.846,9824.44
2023,Dominican Republic,5.823,9446.08
2022,Dominican Republic,5.569,9278.94
2021,Dominican Republic,5.737,8956.41
2020,Dominican Republic,5.545,8128.62
2019,Dominican Republic,5.689,8351.59
2018,Dominican Republic,5.425,7845.15
2017,Dominican Republic,5.302,7516.38
2016,Dominican Republic,5.23,7397.25
2015,Dominican Republic,5.155,6931.9
2014,Dominican Republic,4.885,6864.68
2012,Dominican Republic,4.963,6109.73
2011,Dominican Republic,5.036,6104.27
2024,DR Congo,3.469,596.15
2023,DR Congo,3.295,604.65
2022,DR Congo,3.207,584.31
2019,DR Congo,4.311,560.85
2018,DR Congo,4.418,530.02
2017,DR Congo,4.245,529.78
2016,DR Congo,4.28,528.01
2015,DR Congo,4.272,508.58
2014,DR Congo,4.517,500.73
2012,DR Congo,4.578,482.56
2011,DR Congo,3.984,468.57
2024,Ecuador,5.965,6549.51
2023,Ecuador,5.725,6473.5
2022,Ecuador,5.559,6490.37
2021,Ecuador,5.533,6209.62
2020,Ecuador,5.764,5896.78
2019,Ecuador,5.925,6311.7
2018,Ecuador,6.028,6234.44
2017,Ecuador,5.973,6067.06
2016,Ecuador,6.008,6046.58
2015,Ecuador,5.976,5905.02
2014,Ecuador,5.975,5825.5
2012,Ecuador,5.865,5774.45
2011,Ecuador,5.425,5692.01
2024,Egypt,3.817,3877.21
2023,Egypt,3.977,3724.52
2022,Egypt,4.17,3784.71
2021,Egypt,4.288,3712.22
2020,Egypt,4.283,3418.38
2019,Egypt,4.151,3505.05
2018,Egypt,4.166,3405.23
2017,Egypt,4.419,3406.32
2016,Egypt,4.735,3322.5
2015,Egypt,4.362,3189.82
2014,Egypt,4.194,3222.16
2012,Egypt,4.273,3086.27
2011,Egypt,4.853,3040.96
2024,El Salvador,6.492,4679.01
2023,El Salvador,6.469,4566.84
2022,El Salvador,6.122,4442.5
2021,El Salvador,6.12,4445.32
2020,El Salvador,6.061,4129.39
2019,El Salvador,6.348,4123.6
2018,El Salvador,6.253,4039.64
2017,El Salvador,6.167,4016.96
2016,El Salvador,6.003,4006.92
2015,El Salvador,6.068,3955.78
2014,El Salvador,6.13,3750.88
2012,El Salvador,5.809,3670.12
2011,El Salvador,5.956,3567.58
2024,Estonia,6.417,27830.25
2023,Estonia,6.448,26754.21
2022,Estonia,6.455,25845.61
2021,Estonia,6.341,24607.32
2020,Estonia,6.189,22537.7
2019,Estonia,6.022,22791.53
2018,Estonia,5.893,21827.89
2017,Estonia,5.739,21783.98
2016,Estonia,5.611,21004.32
2015,Estonia,5.517,20443.81
2014,Estonia,5.429,19750.09
2012,Estonia,5.426,18117.88
2011,Estonia,5.33,17654.4
2024,Eswatini,3.774,4385.8
2023,Eswatini,3.502,4326.15
2021,Eswatini,4.396,4140.14
2024,Ethiopia,3.898,1329.79
2023,Ethiopia,3.861,1226.78
2022,Ethiopia,4.091,1184.93
2021,Ethiopia,4.241,1092.27
2020,Ethiopia,4.275,955.19
2019,Ethiopia,4.186,956.52
2018,Ethiopia,4.286,892.05
2017,Ethiopia,4.35,825.06
2016,Ethiopia,4.46,763.5
2015,Ethiopia,4.508,729.72
2014,Ethiopia,4.512,677.89
2012,Ethiopia,4.561,598.06
2011,Ethiopia,4.064,553.35
2024,Finland,7.736,52224.98
2023,Finland,7.741,51095.46
2022,Finland,7.804,50607.81
2021,Finland,7.821,50737.98
2020,Finland,7.842,46833.99
2019,Finland,7.809,48282.67
2018,Finland,7.769,47600.41
2017,Finland,7.632,48524.72
2016,Finland,7.469,47787.79
2015,Finland,7.413,47472.43
2014,Finland,7.406,46086.53
2012,Finland,7.389,45038.43
2011,Finland,7.579,44371.99
2024,France,6.593,42833.88
2023,France,6.609,42818.22
2022,France,6.661,42060.27
2021,France,6.687,41719.5
2020,France,6.69,39975.48
2019,France,6.664,40751.14
2018,France,6.592,40616.78
2017,France,6.489,40648.16
2016,France,6.442,39629.52
2015,France,6.478,39592.6
2014,France,6.575,39575.53
2012,France,6.764,38929.05
2011,France,6.746,37328.3
2024,Gabon,5.12,7544.29
2023,Gabon,5.106,7490.29
2022,Gabon,5.035,7495.14
2021,Gabon,4.958,7632.28
2020,Gabon,4.852,7476.76
2019,Gabon,4.829,7797.7
2018,Gabon,4.799,7824.82
2017,Gabon,4.758,8000.84
2016,Gabon,4.465,7955.2
2015,Gabon,4.121,7982.2
2014,Gabon,3.896,8080.22
2012,Gabon,4.114,8244.0
2024,Gambia,4.423,849.19
2023,Gambia,4.485,832.1
2022,Gambia,4.279,832.41
2021,Gambia,5.164,801.19
2020,Gambia,5.051,751.15
2019,Gambia,4.751,792.38
2018,Gambia,4.516,763.91
2024,Georgia,5.4,5756.59
2023,Georgia,5.185,5426.27
2022,Georgia,5.109,5221.79
2021,Georgia,4.973,4990.16
2020,Georgia,4.891,4582.11
2019,Georgia,4.673,4658.37
2018,Georgia,4.519,4460.84
2017,Georgia,4.34,4273.92
2016,Georgia,4.286,4114.88
2015,Georgia,4.252,4011.28
2014,Georgia,4.297,3817.68
2012,Georgia,4.187,3552.22
2011,Georgia,3.892,3434.71
2024,Germany,6.753,48714.66
2023,Germany,6.719,46985.7
2022,Germany,6.892,47961.45
2021,Germany,7.034,47164.67
2020,Germany,7.155,43398.6
2019,Germany,7.076,46687.38
2018,Germany,6.985,46311.29
2017,Germany,6.965,44301.91
2016,Germany,6.951,44248.68
2015,Germany,6.994,44746.52
