Entity,Code,Year,Democracy index,World regions according to OWID
Afghanistan,AFG,2006,3.06,
Afghanistan,AFG,2008,3.02,
Afghanistan,AFG,2010,2.48,
Afghanistan,AFG,2011,2.48,
Afghanistan,AFG,2012,2.48,
Afghanistan,AFG,2013,2.48,
Afghanistan,AFG,2014,2.77,
Afghanistan,AFG,2015,2.77,
Afghanistan,AFG,2016,2.55,
Afghanistan,AFG,2017,2.55,
Afghanistan,AFG,2018,2.97,
Afghanistan,AFG,2019,2.85,
Afghanistan,AFG,2020,2.85,
Afghanistan,AFG,2021,0.32,
Afghanistan,AFG,2022,0.32,
Afghanistan,AFG,2023,0.26,Asia
Afghanistan,AFG,2024,0.25,
Africa,,2006,4.1094,
Africa,,2008,4.14,
Africa,,2010,4.0696,
Africa,,2011,4.2586,
Africa,,2012,4.3148,
Africa,,2013,4.3224,
Africa,,2014,4.2966,
Africa,,2015,4.317,
Africa,,2016,4.2964,
Africa,,2017,4.2812,
Africa,,2018,4.289,
Africa,,2019,4.2212,
Africa,,2020,4.1164002,
Africa,,2021,4.0716,
Africa,,2022,4.075,
Africa,,2023,3.9674,
Africa,,2024,3.9166,
Africa (population-weighted),,2006,4.1790066,
Africa (population-weighted),,2008,4.141108,
Africa (population-weighted),,2010,3.9522445,
Africa (population-weighted),,2011,4.1635337,
Africa (population-weighted),,2012,4.21829,
Africa (population-weighted),,2013,4.1612806,
Africa (population-weighted),,2014,4.1244,
Africa (population-weighted),,2015,4.3132744,
Africa (population-weighted),,2016,4.2540636,
Africa (population-weighted),,2017,4.169321,
Africa (population-weighted),,2018,4.150255,
Africa (population-weighted),,2019,4.0311303,
Africa (population-weighted),,2020,3.93251,
Africa (population-weighted),,2021,3.901823,
Africa (population-weighted),,2022,3.9210422,
Africa (population-weighted),,2023,3.88129,
Africa (population-weighted),,2024,3.8279371,
Aland Islands,ALA,2023,,Europe
Albania,ALB,2006,5.91,
Albania,ALB,2008,5.91,
Albania,ALB,2010,5.86,
Albania,ALB,2011,5.81,
Albania,ALB,2012,5.67,
Albania,ALB,2013,5.67,
Albania,ALB,2014,5.67,
Albania,ALB,2015,5.91,
Albania,ALB,2016,5.91,
Albania,ALB,2017,5.98,
Albania,ALB,2018,5.98,
Albania,ALB,2019,5.89,
Albania,ALB,2020,6.08,
Albania,ALB,2021,6.11,
Albania,ALB,2022,6.41,
Albania,ALB,2023,6.28,Europe
Albania,ALB,2024,6.2,
Algeria,DZA,2006,3.17,
Algeria,DZA,2008,3.32,
Algeria,DZA,2010,3.44,
Algeria,DZA,2011,3.44,
Algeria,DZA,2012,3.83,
Algeria,DZA,2013,3.83,
Algeria,DZA,2014,3.83,
Algeria,DZA,2015,3.95,
Algeria,DZA,2016,3.56,
Algeria,DZA,2017,3.56,
Algeria,DZA,2018,3.5,
Algeria,DZA,2019,4.01,
Algeria,DZA,2020,3.77,
Algeria,DZA,2021,3.77,
Algeria,DZA,2022,3.66,
Algeria,DZA,2023,3.66,Africa
Algeria,DZA,2024,3.55,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,2006,2.41,
Angola,AGO,2008,3.35,
Angola,AGO,2010,3.32,
Angola,AGO,2011,3.32,
Angola,AGO,2012,3.35,
Angola,AGO,2013,3.35,
Angola,AGO,2014,3.35,
Angola,AGO,2015,3.35,
Angola,AGO,2016,3.4,
Angola,AGO,2017,3.62,
Angola,AGO,2018,3.62,
Angola,AGO,2019,3.72,
Angola,AGO,2020,3.66,
Angola,AGO,2021,3.37,
Angola,AGO,2022,3.96,
Angola,AGO,2023,4.18,Africa
Angola,AGO,2024,4.05,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,2006,6.63,
Argentina,ARG,2008,6.63,
Argentina,ARG,2010,6.84,
Argentina,ARG,2011,6.84,
Argentina,ARG,2012,6.84,
Argentina,ARG,2013,6.84,
Argentina,ARG,2014,6.84,
Argentina,ARG,2015,7.02,
Argentina,ARG,2016,6.96,
Argentina,ARG,2017,6.96,
Argentina,ARG,2018,7.02,
Argentina,ARG,2019,7.02,
Argentina,ARG,2020,6.95,
Argentina,ARG,2021,6.81,
Argentina,ARG,2022,6.85,
Argentina,ARG,2023,6.62,South America
Argentina,ARG,2024,6.51,
Armenia,ARM,2006,4.15,
Armenia,ARM,2008,4.09,
Armenia,ARM,2010,4.09,
Armenia,ARM,2011,4.09,
Armenia,ARM,2012,4.09,
Armenia,ARM,2013,4.02,
Armenia,ARM,2014,4.13,
Armenia,ARM,2015,4,
Armenia,ARM,2016,3.88,
Armenia,ARM,2017,4.11,
Armenia,ARM,2018,4.79,
Armenia,ARM,2019,5.54,
Armenia,ARM,2020,5.35,
Armenia,ARM,2021,5.49,
Armenia,ARM,2022,5.63,
Armenia,ARM,2023,5.42,Asia
Armenia,ARM,2024,5.35,
Aruba,ABW,2023,,North America
Asia,,2006,4.3789363,
Asia,,2008,4.450851,
Asia,,2010,4.4323406,
Asia,,2011,4.3987236,
Asia,,2012,4.4325533,
Asia,,2013,4.4748936,
Asia,,2014,4.5123405,
Asia,,2015,4.4919147,
Asia,,2016,4.4817023,
Asia,,2017,4.407021,
Asia,,2018,4.41617,
Asia,,2019,4.397234,
Asia,,2020,4.3457446,
Asia,,2021,4.2368083,
Asia,,2022,4.2282977,
Asia,,2023,4.164255,
Asia,,2024,4.063404,
Asia (population-weighted),,2006,5.1493692,
Asia (population-weighted),,2008,5.2224336,
Asia (population-weighted),,2010,5.1130333,
Asia (population-weighted),,2011,5.1170363,
Asia (population-weighted),,2012,5.1641436,
Asia (population-weighted),,2013,5.234245,
Asia (population-weighted),,2014,5.310499,
Asia (population-weighted),,2015,5.296591,
Asia (population-weighted),,2016,5.3097696,
Asia (population-weighted),,2017,5.0536113,
Asia (population-weighted),,2018,5.1200657,
Asia (population-weighted),,2019,4.730597,
Asia (population-weighted),,2020,4.6399736,
Asia (population-weighted),,2021,4.6834025,
Asia (population-weighted),,2022,4.641117,
Asia (population-weighted),,2023,4.6686134,
Asia (population-weighted),,2024,4.6148143,
Australia,AUS,2006,9.09,
Australia,AUS,2008,9.09,
Australia,AUS,2010,9.22,
Australia,AUS,2011,9.22,
Australia,AUS,2012,9.22,
Australia,AUS,2013,9.13,
Australia,AUS,2014,9.01,
Australia,AUS,2015,9.01,
Australia,AUS,2016,9.01,
Australia,AUS,2017,9.09,
Australia,AUS,2018,9.09,
Australia,AUS,2019,9.09,
Australia,AUS,2020,8.96,
Australia,AUS,2021,8.9,
Australia,AUS,2022,8.71,
Australia,AUS,2023,8.66,Oceania
Australia,AUS,2024,8.85,
Austria,AUT,2006,8.69,
Austria,AUT,2008,8.49,
Austria,AUT,2010,8.49,
Austria,AUT,2011,8.49,
Austria,AUT,2012,8.62,
Austria,AUT,2013,8.48,
Austria,AUT,2014,8.54,
Austria,AUT,2015,8.54,
Austria,AUT,2016,8.41,
Austria,AUT,2017,8.42,
Austria,AUT,2018,8.29,
Austria,AUT,2019,8.29,
Austria,AUT,2020,8.16,
Austria,AUT,2021,8.07,
Austria,AUT,2022,8.2,
Austria,AUT,2023,8.28,Europe
Austria,AUT,2024,8.28,
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,2006,3.31,
Azerbaijan,AZE,2008,3.19,
Azerbaijan,AZE,2010,3.15,
Azerbaijan,AZE,2011,3.15,
Azerbaijan,AZE,2012,3.15,
Azerbaijan,AZE,2013,3.06,
Azerbaijan,AZE,2014,2.83,
Azerbaijan,AZE,2015,2.71,
Azerbaijan,AZE,2016,2.65,
Azerbaijan,AZE,2017,2.65,
Azerbaijan,AZE,2018,2.65,
Azerbaijan,AZE,2019,2.75,
Azerbaijan,AZE,2020,2.68,
Azerbaijan,AZE,2021,2.68,
Azerbaijan,AZE,2022,2.87,
Azerbaijan,AZE,2023,2.8,Asia
Azerbaijan,AZE,2024,2.8,
Bahamas,BHS,2023,,North America
Bahrain,BHR,2006,3.53,
Bahrain,BHR,2008,3.38,
Bahrain,BHR,2010,3.49,
Bahrain,BHR,2011,2.92,
Bahrain,BHR,2012,2.53,
Bahrain,BHR,2013,2.87,
Bahrain,BHR,2014,2.87,
Bahrain,BHR,2015,2.79,
Bahrain,BHR,2016,2.79,
Bahrain,BHR,2017,2.71,
Bahrain,BHR,2018,2.71,
Bahrain,BHR,2019,2.55,
Bahrain,BHR,2020,2.49,
Bahrain,BHR,2021,2.52,
Bahrain,BHR,2022,2.52,
Bahrain,BHR,2023,2.52,Asia
Bahrain,BHR,2024,2.45,
Bangladesh,BGD,2006,6.11,
Bangladesh,BGD,2008,5.52,
Bangladesh,BGD,2010,5.87,
Bangladesh,BGD,2011,5.86,
Bangladesh,BGD,2012,5.86,
Bangladesh,BGD,2013,5.86,
Bangladesh,BGD,2014,5.78,
Bangladesh,BGD,2015,5.73,
Bangladesh,BGD,2016,5.73,
Bangladesh,BGD,2017,5.43,
Bangladesh,BGD,2018,5.57,
Bangladesh,BGD,2019,5.88,
Bangladesh,BGD,2020,5.99,
Bangladesh,BGD,2021,5.99,
Bangladesh,BGD,2022,5.99,
Bangladesh,BGD,2023,5.87,Asia
Bangladesh,BGD,2024,4.44,
Barbados,BRB,2023,,North America
Belarus,BLR,2006,3.34,
Belarus,BLR,2008,3.34,
Belarus,BLR,2010,3.34,
Belarus,BLR,2011,3.16,
Belarus,BLR,2012,3.04,
Belarus,BLR,2013,3.04,
Belarus,BLR,2014,3.69,
Belarus,BLR,2015,3.62,
Belarus,BLR,2016,3.54,
Belarus,BLR,2017,3.13,
Belarus,BLR,2018,3.13,
Belarus,BLR,2019,2.48,
Belarus,BLR,2020,2.59,
Belarus,BLR,2021,2.41,
Belarus,BLR,2022,1.99,
Belarus,BLR,2023,1.99,Europe
Belarus,BLR,2024,1.99,
Belgium,BEL,2006,8.15,
Belgium,BEL,2008,8.16,
Belgium,BEL,2010,8.05,
Belgium,BEL,2011,8.05,
Belgium,BEL,2012,8.05,
Belgium,BEL,2013,8.05,
Belgium,BEL,2014,7.93,
Belgium,BEL,2015,7.93,
Belgium,BEL,2016,7.77,
Belgium,BEL,2017,7.78,
Belgium,BEL,2018,7.78,
Belgium,BEL,2019,7.64,
Belgium,BEL,2020,7.51,
Belgium,BEL,2021,7.51,
Belgium,BEL,2022,7.64,
Belgium,BEL,2023,7.64,Europe
Belgium,BEL,2024,7.64,
Belize,BLZ,2023,,North America
Benin,BEN,2006,6.16,
Benin,BEN,2008,6.06,
Benin,BEN,2010,6.17,
Benin,BEN,2011,6.06,
Benin,BEN,2012,6,
Benin,BEN,2013,5.87,
Benin,BEN,2014,5.65,
Benin,BEN,2015,5.72,
Benin,BEN,2016,5.67,
Benin,BEN,2017,5.61,
Benin,BEN,2018,5.74,
Benin,BEN,2019,5.09,
Benin,BEN,2020,4.58,
Benin,BEN,2021,4.19,
Benin,BEN,2022,4.28,
Benin,BEN,2023,4.68,Africa
Benin,BEN,2024,4.44,
Bermuda,BMU,2023,,North America
Bhutan,BTN,2006,2.62,
Bhutan,BTN,2008,4.3,
Bhutan,BTN,2010,4.68,
Bhutan,BTN,2011,4.57,
Bhutan,BTN,2012,4.65,
Bhutan,BTN,2013,4.82,
Bhutan,BTN,2014,4.87,
Bhutan,BTN,2015,4.93,
Bhutan,BTN,2016,4.93,
Bhutan,BTN,2017,5.08,
Bhutan,BTN,2018,5.3,
Bhutan,BTN,2019,5.3,
Bhutan,BTN,2020,5.71,
Bhutan,BTN,2021,5.71,
Bhutan,BTN,2022,5.54,
Bhutan,BTN,2023,5.54,Asia
Bhutan,BTN,2024,5.65,
Bolivia,BOL,2006,5.98,
Bolivia,BOL,2008,6.15,
Bolivia,BOL,2010,5.92,
Bolivia,BOL,2011,5.84,
Bolivia,BOL,2012,5.84,
Bolivia,BOL,2013,5.79,
Bolivia,BOL,2014,5.79,
Bolivia,BOL,2015,5.75,
Bolivia,BOL,2016,5.63,
Bolivia,BOL,2017,5.49,
Bolivia,BOL,2018,5.7,
Bolivia,BOL,2019,4.84,
Bolivia,BOL,2020,5.08,
Bolivia,BOL,2021,4.65,
Bolivia,BOL,2022,4.51,
Bolivia,BOL,2023,4.2,South America
Bolivia,BOL,2024,4.26,
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,2006,5.78,
Bosnia and Herzegovina,BIH,2008,5.7,
Bosnia and Herzegovina,BIH,2010,5.32,
Bosnia and Herzegovina,BIH,2011,5.24,
Bosnia and Herzegovina,BIH,2012,5.11,
Bosnia and Herzegovina,BIH,2013,5.02,
Bosnia and Herzegovina,BIH,2014,4.78,
Bosnia and Herzegovina,BIH,2015,4.83,
Bosnia and Herzegovina,BIH,2016,4.87,
Bosnia and Herzegovina,BIH,2017,4.87,
Bosnia and Herzegovina,BIH,2018,4.98,
Bosnia and Herzegovina,BIH,2019,4.86,
Bosnia and Herzegovina,BIH,2020,4.84,
Bosnia and Herzegovina,BIH,2021,5.04,
Bosnia and Herzegovina,BIH,2022,5,
Bosnia and Herzegovina,BIH,2023,5,Europe
Bosnia and Herzegovina,BIH,2024,5.06,
Botswana,BWA,2006,7.6,
Botswana,BWA,2008,7.47,
Botswana,BWA,2010,7.63,
Botswana,BWA,2011,7.63,
Botswana,BWA,2012,7.85,
Botswana,BWA,2013,7.98,
Botswana,BWA,2014,7.87,
Botswana,BWA,2015,7.87,
Botswana,BWA,2016,7.87,
Botswana,BWA,2017,7.81,
Botswana,BWA,2018,7.81,
Botswana,BWA,2019,7.81,
Botswana,BWA,2020,7.62,
Botswana,BWA,2021,7.73,
Botswana,BWA,2022,7.73,
Botswana,BWA,2023,7.73,Africa
Botswana,BWA,2024,7.63,
Brazil,BRA,2006,7.38,
Brazil,BRA,2008,7.38,
Brazil,BRA,2010,7.12,
Brazil,BRA,2011,7.12,
Brazil,BRA,2012,7.12,
Brazil,BRA,2013,7.12,
Brazil,BRA,2014,7.38,
Brazil,BRA,2015,6.96,
Brazil,BRA,2016,6.9,
Brazil,BRA,2017,6.86,
Brazil,BRA,2018,6.97,
Brazil,BRA,2019,6.86,
Brazil,BRA,2020,6.92,
Brazil,BRA,2021,6.86,
Brazil,BRA,2022,6.78,
Brazil,BRA,2023,6.68,South America
Brazil,BRA,2024,6.49,
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,2023,,Asia
Bulgaria,BGR,2006,7.1,
Bulgaria,BGR,2008,7.02,
Bulgaria,BGR,2010,6.84,
Bulgaria,BGR,2011,6.78,
Bulgaria,BGR,2012,6.72,
Bulgaria,BGR,2013,6.83,
Bulgaria,BGR,2014,6.73,
Bulgaria,BGR,2015,7.14,
Bulgaria,BGR,2016,7.01,
Bulgaria,BGR,2017,7.03,
Bulgaria,BGR,2018,7.03,
Bulgaria,BGR,2019,7.03,
Bulgaria,BGR,2020,6.71,
Bulgaria,BGR,2021,6.64,
Bulgaria,BGR,2022,6.53,
Bulgaria,BGR,2023,6.41,Europe
Bulgaria,BGR,2024,6.34,
Burkina Faso,BFA,2006,3.72,
Burkina Faso,BFA,2008,3.6,
Burkina Faso,BFA,2010,3.59,
Burkina Faso,BFA,2011,3.59,
Burkina Faso,BFA,2012,3.52,
Burkina Faso,BFA,2013,4.15,
Burkina Faso,BFA,2014,4.09,
Burkina Faso,BFA,2015,4.7,
Burkina Faso,BFA,2016,4.7,
Burkina Faso,BFA,2017,4.75,
Burkina Faso,BFA,2018,4.75,
Burkina Faso,BFA,2019,4.04,
Burkina Faso,BFA,2020,3.73,
Burkina Faso,BFA,2021,3.84,
Burkina Faso,BFA,2022,3.08,
Burkina Faso,BFA,2023,2.73,Africa
Burkina Faso,BFA,2024,2.55,
Burundi,BDI,2006,4.51,
Burundi,BDI,2008,4.51,
Burundi,BDI,2010,4.01,
Burundi,BDI,2011,4.01,
Burundi,BDI,2012,3.6,
Burundi,BDI,2013,3.41,
Burundi,BDI,2014,3.33,
Burundi,BDI,2015,2.49,
Burundi,BDI,2016,2.4,
Burundi,BDI,2017,2.33,
Burundi,BDI,2018,2.33,
Burundi,BDI,2019,2.15,
Burundi,BDI,2020,2.14,
Burundi,BDI,2021,2.13,
Burundi,BDI,2022,2.13,
Burundi,BDI,2023,2.13,Africa
Burundi,BDI,2024,2.13,
Cambodia,KHM,2006,4.77,
Cambodia,KHM,2008,4.87,
Cambodia,KHM,2010,4.87,
Cambodia,KHM,2011,4.87,
Cambodia,KHM,2012,4.96,
Cambodia,KHM,2013,4.6,
Cambodia,KHM,2014,4.78,
Cambodia,KHM,2015,4.27,
Cambodia,KHM,2016,4.27,
Cambodia,KHM,2017,3.63,
Cambodia,KHM,2018,3.59,
Cambodia,KHM,2019,3.53,
Cambodia,KHM,2020,3.1,
Cambodia,KHM,2021,2.9,
Cambodia,KHM,2022,3.18,
Cambodia,KHM,2023,3.05,Asia
Cambodia,KHM,2024,2.94,
Cameroon,CMR,2006,3.27,
Cameroon,CMR,2008,3.46,
Cameroon,CMR,2010,3.41,
Cameroon,CMR,2011,3.41,
Cameroon,CMR,2012,3.44,
Cameroon,CMR,2013,3.41,
Cameroon,CMR,2014,3.41,
Cameroon,CMR,2015,3.66,
Cameroon,CMR,2016,3.46,
Cameroon,CMR,2017,3.61,
Cameroon,CMR,2018,3.28,
Cameroon,CMR,2019,2.85,
Cameroon,CMR,2020,2.77,
Cameroon,CMR,2021,2.56,
Cameroon,CMR,2022,2.56,
Cameroon,CMR,2023,2.56,Africa
Cameroon,CMR,2024,2.56,
Canada,CAN,2006,9.07,
Canada,CAN,2008,9.07,
Canada,CAN,2010,9.08,
Canada,CAN,2011,9.08,
Canada,CAN,2012,9.08,
Canada,CAN,2013,9.08,
Canada,CAN,2014,9.08,
Canada,CAN,2015,9.08,
Canada,CAN,2016,9.15,
Canada,CAN,2017,9.15,
Canada,CAN,2018,9.15,
Canada,CAN,2019,9.22,
Canada,CAN,2020,9.24,
Canada,CAN,2021,8.87,
Canada,CAN,2022,8.88,
Canada,CAN,2023,8.69,North America
Canada,CAN,2024,8.69,
Cape Verde,CPV,2006,7.43,
Cape Verde,CPV,2008,7.81,
Cape Verde,CPV,2010,7.94,
Cape Verde,CPV,2011,7.92,
Cape Verde,CPV,2012,7.92,
Cape Verde,CPV,2013,7.92,
Cape Verde,CPV,2014,7.81,
Cape Verde,CPV,2015,7.81,
Cape Verde,CPV,2016,7.94,
Cape Verde,CPV,2017,7.88,
Cape Verde,CPV,2018,7.88,
Cape Verde,CPV,2019,7.78,
Cape Verde,CPV,2020,7.65,
Cape Verde,CPV,2021,7.65,
Cape Verde,CPV,2022,7.65,
Cape Verde,CPV,2023,7.65,Africa
Cape Verde,CPV,2024,7.58,
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,2006,1.61,
Central African Republic,CAF,2008,1.86,
Central African Republic,CAF,2010,1.82,
Central African Republic,CAF,2011,1.82,
Central African Republic,CAF,2012,1.99,
Central African Republic,CAF,2013,1.49,
Central African Republic,CAF,2014,1.49,
