,observation_date,CPIAUCSL_PC1
0,1948-01-01,10.24209
1,1948-02-01,9.48196
2,1948-03-01,6.81818
3,1948-04-01,8.27273
4,1948-05-01,9.38497
5,1948-06-01,9.375
6,1948-07-01,9.76158
7,1948-08-01,9.0625
8,1948-09-01,6.65499
9,1948-10-01,6.11087
10,1948-11-01,4.77016
11,1948-12-01,2.73387
12,1949-01-01,1.39358
13,1949-02-01,1.01394
14,1949-03-01,1.74468
15,1949-04-01,0.41982
16,1949-05-01,-0.41649
17,1949-06-01,-0.95238
18,1949-07-01,-2.86885
19,1949-08-01,-2.98813
20,1949-09-01,-2.50411
21,1949-10-01,-2.63266
22,1949-11-01,-1.90397
23,1949-12-01,-1.82952
24,1950-01-01,-2.08247
25,1950-02-01,-1.25471
26,1950-03-01,-1.12923
27,1950-04-01,-1.12876
28,1950-05-01,-0.58553
29,1950-06-01,-0.16722
30,1950-07-01,1.56118
31,1950-08-01,2.1097
32,1950-09-01,2.48421
33,1950-10-01,3.50655
34,1950-11-01,3.79747
35,1950-12-01,5.80263
36,1951-01-01,7.95406
37,1951-02-01,9.4028
38,1951-03-01,9.47547
39,1951-04-01,9.59831
40,1951-05-01,9.3395
41,1951-06-01,8.58459
42,1951-07-01,7.64437
43,1951-08-01,6.8595
44,1951-09-01,6.9433
45,1951-10-01,6.77551
46,1951-11-01,6.99187
47,1951-12-01,5.96477
48,1952-01-01,4.21592
49,1952-02-01,2.24545
50,1952-03-01,1.97063
51,1952-04-01,2.08333
52,1952-05-01,1.84686
53,1952-06-01,2.31392
54,1952-07-01,2.97183
55,1952-08-01,3.20959
56,1952-09-01,2.30503
57,1952-10-01,2.02599
58,1952-11-01,1.40578
59,1952-12-01,0.90669
60,1953-01-01,0.71834
61,1953-02-01,0.68156
62,1953-03-01,0.90944
63,1953-04-01,0.86924
64,1953-05-01,0.86891
65,1953-06-01,0.90464
66,1953-07-01,0.41229
67,1953-08-01,0.59948
68,1953-09-01,0.97634
69,1953-10-01,0.97415
70,1953-11-01,0.59948
71,1953-12-01,0.59903
72,1954-01-01,1.12613
73,1954-02-01,1.50432
74,1954-03-01,1.12655
75,1954-04-01,0.63694
76,1954-05-01,0.86142
77,1954-06-01,0.63504
78,1954-07-01,0.26129
79,1954-08-01,0.0
80,1954-09-01,-0.29751
81,1954-10-01,-0.85343
82,1954-11-01,-0.26071
83,1954-12-01,-0.37216
84,1955-01-01,-0.63103
85,1955-02-01,-0.62986
86,1955-03-01,-0.51987
87,1955-04-01,-0.26061
88,1955-05-01,-0.59413
89,1955-06-01,-0.85375
90,1955-07-01,-0.3723
91,1955-08-01,-0.48417
92,1955-09-01,0.1492
93,1955-10-01,0.37425
94,1955-11-01,0.37341
95,1955-12-01,0.37355
96,1956-01-01,0.22413
97,1956-02-01,0.14914
98,1956-03-01,0.37327
99,1956-04-01,0.52258
100,1956-05-01,0.97124
101,1956-06-01,1.64732
102,1956-07-01,1.98057
103,1956-08-01,2.20808
104,1956-09-01,1.8622
105,1956-10-01,2.57271
106,1956-11-01,2.34375
107,1956-12-01,2.82843
108,1957-01-01,3.13082
109,1957-02-01,3.49963
110,1957-03-01,3.60729
111,1957-04-01,3.71333
112,1957-05-01,3.58861
113,1957-06-01,3.53591
114,1957-07-01,3.29791
115,1957-08-01,3.55181
116,1957-09-01,3.54662
117,1957-10-01,2.94438
118,1957-11-01,3.27154
119,1957-12-01,3.04017
120,1958-01-01,3.5056
121,1958-02-01,3.23741
122,1958-03-01,3.62527
123,1958-04-01,3.61618
124,1958-05-01,3.35714
125,1958-06-01,2.84596
126,1958-07-01,2.48315
127,1958-08-01,2.3338
128,1958-09-01,2.08333
129,1958-10-01,2.08333
130,1958-11-01,1.90074
131,1958-12-01,1.75623
132,1959-01-01,1.2919
133,1959-02-01,1.0453
134,1959-03-01,0.34638
135,1959-04-01,0.13822
136,1959-05-01,0.34554
137,1959-06-01,0.6918
138,1959-07-01,0.89997
139,1959-08-01,0.8293
140,1959-09-01,1.17606
141,1959-10-01,1.52196
142,1959-11-01,1.38169
143,1959-12-01,1.51881
144,1960-01-01,1.24095
145,1960-02-01,1.41379
146,1960-03-01,1.51881
147,1960-04-01,1.93237
148,1960-05-01,1.82507
149,1960-06-01,1.71762
150,1960-07-01,1.37221
151,1960-08-01,1.47361
152,1960-09-01,1.23077
153,1960-10-01,1.36286
154,1960-11-01,1.46508
155,1960-12-01,1.36008
156,1961-01-01,1.60027
157,1961-02-01,1.46209
158,1961-03-01,1.46209
159,1961-04-01,0.91401
160,1961-05-01,0.91309
161,1961-06-01,0.77676
162,1961-07-01,1.25212
163,1961-08-01,1.11449
164,1961-09-01,1.24958
165,1961-10-01,0.77311
166,1961-11-01,0.67159
167,1961-12-01,0.67092
168,1962-01-01,0.67024
169,1962-02-01,0.90483
170,1962-03-01,1.1059
171,1962-04-01,1.34183
172,1962-05-01,1.34048
173,1962-06-01,1.23995
174,1962-07-01,1.00267
175,1962-08-01,1.1356
176,1962-09-01,1.46765
177,1962-10-01,1.33422
178,1962-11-01,1.33422
179,1962-12-01,1.23292
180,1963-01-01,1.33156
181,1963-02-01,1.22883
182,1963-03-01,1.12695
183,1963-04-01,0.89374
184,1963-05-01,0.89286
185,1963-06-01,1.32406
186,1963-07-01,1.55526
187,1963-08-01,1.55218
188,1963-09-01,0.98619
189,1963-10-01,1.21791
