Entity,Code,Year,Corruption Perceptions Index,World regions according to OWID
Afghanistan,AFG,2012,8,
Afghanistan,AFG,2013,8,
Afghanistan,AFG,2014,12,
Afghanistan,AFG,2015,11,
Afghanistan,AFG,2016,15,
Afghanistan,AFG,2017,15,
Afghanistan,AFG,2018,16,
Afghanistan,AFG,2019,16,
Afghanistan,AFG,2020,19,
Afghanistan,AFG,2021,16,
Afghanistan,AFG,2022,24,
Afghanistan,AFG,2023,20,Asia
Afghanistan,AFG,2024,17,
Aland Islands,ALA,2023,,Europe
Albania,ALB,2012,33,
Albania,ALB,2013,31,
Albania,ALB,2014,33,
Albania,ALB,2015,36,
Albania,ALB,2016,39,
Albania,ALB,2017,38,
Albania,ALB,2018,36,
Albania,ALB,2019,35,
Albania,ALB,2020,36,
Albania,ALB,2021,35,
Albania,ALB,2022,36,
Albania,ALB,2023,37,Europe
Albania,ALB,2024,42,
Algeria,DZA,2012,34,
Algeria,DZA,2013,36,
Algeria,DZA,2014,36,
Algeria,DZA,2015,36,
Algeria,DZA,2016,34,
Algeria,DZA,2017,33,
Algeria,DZA,2018,35,
Algeria,DZA,2019,35,
Algeria,DZA,2020,36,
Algeria,DZA,2021,33,
Algeria,DZA,2022,33,
Algeria,DZA,2023,36,Africa
Algeria,DZA,2024,34,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,2012,22,
Angola,AGO,2013,23,
Angola,AGO,2014,19,
Angola,AGO,2015,15,
Angola,AGO,2016,18,
Angola,AGO,2017,19,
Angola,AGO,2018,19,
Angola,AGO,2019,26,
Angola,AGO,2020,27,
Angola,AGO,2021,29,
Angola,AGO,2022,33,
Angola,AGO,2023,33,Africa
Angola,AGO,2024,32,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,2012,35,
Argentina,ARG,2013,34,
Argentina,ARG,2014,34,
Argentina,ARG,2015,32,
Argentina,ARG,2016,36,
Argentina,ARG,2017,39,
Argentina,ARG,2018,40,
Argentina,ARG,2019,45,
Argentina,ARG,2020,42,
Argentina,ARG,2021,38,
Argentina,ARG,2022,38,
Argentina,ARG,2023,37,South America
Argentina,ARG,2024,37,
Armenia,ARM,2012,34,
Armenia,ARM,2013,36,
Armenia,ARM,2014,37,
Armenia,ARM,2015,35,
Armenia,ARM,2016,33,
Armenia,ARM,2017,35,
Armenia,ARM,2018,35,
Armenia,ARM,2019,42,
Armenia,ARM,2020,49,
Armenia,ARM,2021,49,
Armenia,ARM,2022,46,
Armenia,ARM,2023,47,Asia
Armenia,ARM,2024,47,
Aruba,ABW,2023,,North America
Australia,AUS,2012,85,
Australia,AUS,2013,81,
Australia,AUS,2014,80,
Australia,AUS,2015,79,
Australia,AUS,2016,79,
Australia,AUS,2017,77,
Australia,AUS,2018,77,
Australia,AUS,2019,77,
Australia,AUS,2020,77,
Australia,AUS,2021,73,
Australia,AUS,2022,75,
Australia,AUS,2023,75,Oceania
