,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
0,0,100654,Alabama A & M University,2023,Public,10024.0,5845.0
1,1,100663,University of Alabama at Birmingham,2023,Public,8832.0,12382.0
2,2,100690,Amridge University,2023,Private not-for-profit,,226.0
3,3,100706,University of Alabama in Huntsville,2023,Public,11770.0,6851.0
4,4,100724,Alabama State University,2023,Public,11248.0,3322.0
5,5,100751,The University of Alabama,2023,Public,11900.0,33435.0
6,6,100812,Athens State University,2023,Public,,2531.0
7,7,100830,Auburn University at Montgomery,2023,Public,9436.0,3407.0
8,8,100858,Auburn University,2023,Public,12536.0,26874.0
9,9,100937,Birmingham-Southern College,2023,Private not-for-profit,22750.0,713.0
10,10,101189,Faulkner University,2023,Private not-for-profit,23920.0,1793.0
11,11,101365,Herzing University-Birmingham,2023,Private not-for-profit,13420.0,446.0
12,12,101435,Huntingdon College,2023,Private not-for-profit,28650.0,866.0
13,13,101453,Heritage Christian University,2023,Private not-for-profit,11982.0,70.0
14,14,101480,Jacksonville State University,2023,Public,12426.0,8378.0
15,15,101587,University of West Alabama,2023,Public,10990.0,2673.0
16,16,101675,Miles College,2023,Private not-for-profit,12714.0,1151.0
17,17,101693,University of Mobile,2023,Private not-for-profit,26120.0,1688.0
18,18,101709,University of Montevallo,2023,Public,13710.0,2545.0
19,19,101879,University of North Alabama,2023,Public,11990.0,7451.0
20,20,101912,Oakwood University,2023,Private not-for-profit,21838.0,1279.0
21,21,102049,Samford University,2023,Private not-for-profit,38144.0,3832.0
22,22,102058,Selma University,2023,Private not-for-profit,4800.0,47.0
23,23,102094,University of South Alabama,2023,Public,9676.0,8914.0
24,24,102234,Spring Hill College,2023,Private not-for-profit,23270.0,851.0
25,25,102270,Stillman College,2023,Private not-for-profit,11392.0,779.0
26,26,102298,Talladega College,2023,Private not-for-profit,15650.0,782.0
27,27,102368,Troy University,2023,Public,9792.0,10468.0
28,28,102377,Tuskegee University,2023,Private not-for-profit,23440.0,2400.0
29,29,102395,United States Sports Academy,2023,Private not-for-profit,18900.0,144.0
30,30,102553,University of Alaska Anchorage,2023,Public,7566.0,10162.0
31,31,102580,Alaska Bible College,2023,Private not-for-profit,10930.0,65.0
32,32,102614,University of Alaska Fairbanks,2023,Public,8640.0,5638.0
33,33,102632,University of Alaska Southeast,2023,Public,6960.0,1678.0
34,34,102669,Alaska Pacific University,2023,Private not-for-profit,20760.0,437.0
35,35,104151,Arizona State University Campus Immersion,2023,Public,12051.0,65174.0
36,36,104179,University of Arizona,2023,Public,13626.0,41899.0
37,37,104425,Cochise County Community College District,2023,Public,2232.0,3782.0
38,38,104577,Eastern Arizona College,2023,Public,2352.0,5076.0
39,39,104586,Embry-Riddle Aeronautical University-Prescott,2023,Private not-for-profit,42204.0,3250.0
40,40,104665,The School of Architecture,2023,Private not-for-profit,,0.0
41,41,104708,Glendale Community College,2023,Public,2358.0,13480.0
42,42,105145,GateWay Community College,2023,Public,2358.0,5123.0
43,43,105154,Mesa Community College,2023,Public,2358.0,16624.0
44,44,105297,Dine College,2023,Public,1410.0,1828.0
45,45,105330,Northern Arizona University,2023,Public,12652.0,23128.0
46,46,105349,Northland Pioneer College,2023,Public,2428.0,2825.0
47,47,105428,Phoenix College,2023,Public,2358.0,10384.0
48,48,105589,Prescott College,2023,Private not-for-profit,35685.0,257.0
49,49,105668,Rio Salado College,2023,Public,2358.0,18631.0
50,50,105747,Scottsdale Community College,2023,Public,2358.0,6875.0
51,51,105792,South Mountain Community College,2023,Public,2358.0,4157.0
52,52,105899,Arizona Christian University,2023,Private not-for-profit,34697.0,1210.0
53,53,106148,Yavapai College,2023,Public,2838.0,7200.0
54,54,106245,University of Arkansas at Little Rock,2023,Public,8455.0,5789.0
55,55,106263,University of Arkansas for Medical Sciences,2023,Public,,1380.0
56,56,106306,Arkansas Baptist College,2023,Private not-for-profit,8760.0,373.0
57,57,106342,Lyon College,2023,Private not-for-profit,31000.0,584.0
58,58,106397,University of Arkansas,2023,Public,9748.0,27472.0
59,59,106412,University of Arkansas at Pine Bluff,2023,Public,9019.0,1905.0
60,60,106458,Arkansas State University,2023,Public,7754.0,8760.0
61,61,106467,Arkansas Tech University,2023,Public,8508.0,8808.0
62,62,106485,University of Arkansas at Monticello,2023,Public,8868.0,2328.0
