Rk,Name,Age,Tm,Lg,AB,BA,Year,Agesqrd
30,Brett Anderson*,28,LAD,NL,3,0,2016,784
159,Dylan Bundy#,23,BAL,AL,3,0,2016,529
363,Matt Duffy,27,HOU,AL,3,0,2016,729
478,Gonzalez Germen,28,COL,NL,3,0,2016,784
513,Terrance Gore,25,KCR,AL,3,0,2016,625
699,Ian Kennedy,31,KCR,AL,3,0,2016,961
722,Matt Koch*,25,ARI,NL,3,0,2016,625
798,Jhan Marinez,27,TOT,MLB,3,0,2016,729
799,Jhan Marinez,27,MIL,NL,3,0,2016,729
915,Chris Narveson*,34,MIA,NL,3,0,2016,1156
938,Ricky Nolasco,33,TOT,AL,3,0,2016,1089
996,James Paxton*,27,SEA,AL,3,0,2016,729
1132,Hansel Robles,25,NYM,NL,3,0,2016,625
1136,Carlos Rodon*,23,CHW,AL,3,0,2016,529
1275,Sammy Solis,27,WSN,NL,3,0,2016,729
1361,Matt Tuiasosopo,30,ATL,NL,3,0,2016,900
1410,Adam Warren,28,TOT,MLB,3,0,2016,784
1411,Adam Warren,28,CHC,NL,3,0,2016,784
1458,Gabriel Ynoa,23,NYM,NL,3,0,2016,529
1465,Rob Zastryzny,24,CHC,NL,3,0,2016,576
23,Dariel Alvarez,27,BAL,AL,3,0.333,2016,729
101,Christian Bergman,28,COL,NL,3,0.333,2016,784
122,Wilfredo Boscan,26,PIT,NL,3,0.333,2016,676
304,Yu Darvish,29,TEX,AL,3,0.333,2016,841
570,Chris Hatcher#,31,LAD,NL,3,0.333,2016,961
742,Mat Latos,28,WSN,NL,3,0.333,2016,784
842,Lance McCullers Jr.*,22,HOU,AL,3,0.333,2016,484
1022,Martin Perez*,25,TEX,AL,3,0.333,2016,625
1090,Anthony Ranaudo,26,TOT,AL,3,0.333,2016,676
1091,Anthony Ranaudo,26,CHW,AL,3,0.333,2016,676
1212,Hector Santiago,28,TOT,AL,3,0.333,2016,784
1213,Hector Santiago,28,LAA,AL,3,0.333,2016,784
1325,Chris Taylor,25,SEA,AL,3,0.333,2016,625
1388,Yordano Ventura,25,KCR,AL,3,0.333,2016,625
1023,Oliver Perez*,34,WSN,NL,3,0.667,2016,1156
1027,Yefri Perez#,25,MIA,NL,3,0.667,2016,625
89,Matt Belisle,36,WSN,NL,4,0,2016,1296
294,Tony Cruz,29,KCR,AL,4,0,2016,841
318,Jose De Leon,23,LAD,NL,4,0,2016,529
339,Elias Diaz,25,PIT,NL,4,0,2016,625
523,Kendall Graveman,25,OAK,AL,4,0,2016,625
526,Chad Green*,25,NYY,AL,4,0,2016,625
557,Brad Hand*,26,SDP,NL,4,0,2016,676
592,Roberto Hernandez,35,ATL,NL,4,0,2016,1225
663,Ubaldo Jimenez,32,BAL,AL,4,0,2016,1024
665,Erik Johnson,26,TOT,MLB,4,0,2016,676
666,Erik Johnson,26,SDP,NL,4,0,2016,676
782,Tyler Lyons*,28,STL,NL,4,0,2016,784
847,Dustin McGowan,34,MIA,NL,4,0,2016,1156
897,Jon Moscot,24,CIN,NL,4,0,2016,576
948,Ivan Nova,29,NYY,AL,4,0,2016,841
1229,Kyle Schwarber*,23,CHC,NL,4,0,2016,529
1392,Carlos Villanueva,32,SDP,NL,4,0,2016,1024
1455,Steven Wright,31,BOS,AL,4,0,2016,961
285,Tyler Cravy,26,MIL,NL,4,0.25,2016,676
486,Lucas Giolito,21,WSN,NL,4,0.25,2016,441
720,Corey Kluber,30,CLE,AL,4,0.25,2016,900
861,Wade Miley*,29,BAL,AL,4,0.25,2016,841
963,Jake Odorizzi,26,TBR,AL,4,0.25,2016,676
1171,Justin Ruggiano,34,TEX,AL,4,0.25,2016,1156
1243,James Shields,34,CHW,AL,4,0.25,2016,1156
1470,Jordan Zimmermann,30,DET,AL,4,0.25,2016,900
108,Ty Blach,25,SFG,NL,4,0.5,2016,625
454,Yovani Gallardo,30,BAL,AL,4,0.5,2016,900
80,Trevor Bauer,25,CLE,AL,5,0,2016,625
86,Gordon Beckham,29,SFG,NL,5,0,2016,841
390,Nathan Eovaldi,26,NYY,AL,5,0,2016,676
399,Marco Estrada,32,TOR,AL,5,0,2016,1024
717,Patrick Kivlehan,26,CIN,NL,5,0,2016,676
736,Ryan LaMarre,27,BOS,AL,5,0,2016,729
875,Rafael Montero,25,NYM,NL,5,0,2016,625
879,Adam Moore,32,CLE,AL,5,0,2016,1024
1041,Josmil Pinto,27,MIL,NL,5,0,2016,729
1193,Danny Salazar,26,CLE,AL,5,0,2016,676
1211,Ervin Santana,33,MIN,AL,5,0,2016,1089
1300,Marcus Stroman,25,TOR,AL,5,0,2016,625
1399,Edinson Volquez,32,KCR,AL,5,0,2016,1024
1408,Zach Walters#,26,LAD,NL,5,0,2016,676
1451,Daniel Wright,25,TOT,MLB,5,0,2016,625
1452,Daniel Wright,25,CIN,NL,5,0,2016,625
1460,Rafael Ynoa#,28,COL,NL,5,0,2016,784
359,Danny Duffy*,27,KCR,AL,5,0.2,2016,729
392,Jake Esch,26,MIA,NL,5,0.2,2016,676
419,Doug Fister*,32,HOU,AL,5,0.2,2016,1024
